Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1027.199	43.216	127.864	25.251	36.568	2.000	1247.619	0.616	87.000	98.694
1027.299	43.215	110.615	25.254	36.568	2.000	1243.595	0.616	87.000	98.689
1027.399	43.215	121.777	25.254	36.568	2.000	1242.537	0.615	87.000	98.714
1027.499	43.214	95.746	25.253	36.568	2.000	1242.008	0.615	87.000	98.709
1027.599	43.171	115.692	25.254	36.568	2.000	1242.000	0.615	87.000	98.696
1027.699	43.166	105.489	25.253	36.568	2.000	1243.477	0.611	87.000	98.706
1027.799	43.165	144.465	25.253	36.568	2.000	1248.386	0.611	87.000	98.707
1027.899	43.164	142.917	25.253	36.568	2.000	1248.500	0.608	87.000	98.700
1027.999	43.164	150.510	25.253	36.565	2.000	1247.523	0.607	87.000	98.681
1028.099	43.164	141.121	25.256	36.564	2.000	1248.978	0.607	87.000	98.703
1028.199	43.165	154.734	25.257	36.567	2.000	1248.015	0.600	87.000	98.683
1028.299	43.166	142.900	25.258	36.565	2.000	1245.540	0.599	87.000	98.678
1028.399	43.166	159.603	25.258	36.565	2.000	1247.963	0.579	87.000	98.684
1028.499	43.165	135.898	25.259	36.567	2.000	1246.044	0.576	87.000	98.691
1028.599	43.164	153.201	25.257	36.566	2.000	1244.044	0.576	87.000	98.656
1028.699	43.165	141.582	25.257	36.566	2.000	1244.978	0.557	87.000	98.648
1028.799	43.183	173.122	25.258	36.564	2.000	1245.978	0.554	87.000	98.655
1028.899	43.195	193.927	25.261	36.565	2.000	1246.978	0.534	87.000	98.660
1028.999	43.213	223.799	25.262	36.564	2.000	1246.507	0.531	87.000	98.631
1029.099	43.216	222.019	25.262	36.564	2.000	1245.022	0.531	87.000	98.621
1029.199	43.216	250.147	25.263	36.564	2.000	1244.516	0.520	87.000	98.604
1029.299	43.239	243.829	25.262	36.563	2.000	1244.500	0.518	87.000	98.621
1029.399	43.260	261.094	25.263	36.564	2.000	1245.954	0.504	87.000	98.608
1029.499	43.264	249.497	25.263	36.562	2.000	1245.014	0.502	87.000	98.600
1029.599	43.281	261.690	25.264	36.563	2.000	1248.449	0.502	87.000	98.592
1029.699	43.291	253.968	25.269	36.564	2.000	1248.500	0.492	87.000	98.577
1029.799	43.308	279.006	25.270	36.562	2.000	1248.007	0.490	87.000	98.563
1029.899	43.314	282.371	25.270	36.562	2.000	1248.000	0.483	87.000	98.567
1029.999	43.351	299.102	25.270	36.562	2.000	1249.974	0.481	87.000	98.554
1030.099	43.361	297.033	25.270	36.562	2.000	1251.959	0.481	87.000	98.557
1030.199	43.384	318.317	25.270	36.562	2.000	1253.975	0.479	87.000	98.564
1030.299	43.406	311.209	25.271	36.562	2.000	1256.465	0.478	87.000	98.554
1030.399	43.434	326.854	25.274	36.559	2.000	1256.500	0.479	87.000	98.553
1030.499	43.456	316.776	25.275	36.556	2.000	1258.968	0.479	87.000	98.550
1030.599	43.482	328.489	25.276	36.554	2.000	1259.000	0.479	87.000	98.547
1030.699	43.505	318.196	25.276	36.553	2.000	1257.030	0.488	87.000	98.545
1030.799	43.532	338.311	25.276	36.553	2.000	1257.000	0.490	87.000	98.524
1030.899	43.552	328.316	25.276	36.552	2.000	1256.053	0.502	87.000	98.550
1030.999	43.580	348.628	25.276	36.552	2.000	1256.493	0.504	87.000	98.522
1031.099	43.602	347.918	25.276	36.553	2.000	1257.971	0.504	87.000	98.534
1031.199	43.628	378.224	25.278	36.552	2.000	1254.071	0.520	87.000	98.515
1031.299	43.649	375.104	25.284	36.548	2.000	1254.976	0.524	87.000	98.537
1031.399	43.692	390.977	25.287	36.545	2.000	1255.987	0.543	87.000	98.514
1031.499	43.723	383.099	25.288	36.545	2.000	1257.932	0.547	87.000	98.524
1031.599	43.743	402.344	25.288	36.544	2.000	1258.487	0.547	87.000	98.514
1031.699	43.788	397.786	25.289	36.545	2.000	1259.963	0.562	87.000	98.515
1031.799	43.820	411.519	25.287	36.544	2.000	1260.986	0.566	87.000	98.514
1031.899	43.865	419.214	25.288	36.544	2.000	1265.352	0.584	87.000	98.505
1031.999	43.914	474.817	25.292	36.540	2.000	1265.987	0.588	87.000	98.490
1032.099	43.964	504.107	25.297	36.536	2.000	1276.275	0.588	87.000	98.484
1032.199	44.013	535.505	25.299	36.531	2.000	1280.445	0.616	87.000	98.479
1032.299	44.038	539.451	25.301	36.532	2.000	1295.749	0.623	87.000	98.507
1032.399	44.043	465.170	25.301	36.532	2.000	1430.423	0.649	87.000	98.479
1032.499	44.043	321.262	25.302	36.532	2.000	1613.119	0.656	87.000	98.491
1032.599	44.104	260.904	25.300	36.532	2.000	1776.225	0.656	87.000	98.486
1032.699	44.197	436.145	25.302	36.531	2.000	1790.698	0.691	87.000	98.510
1032.799	44.294	740.263	25.302	36.530	2.000	1745.423	0.701	87.000	98.477
1032.899	44.392	865.683	25.307	36.524	2.000	1709.479	0.722	87.000	98.476
1032.999	44.489	881.104	25.311	36.519	2.000	1663.388	0.728	87.000	98.474
1033.099	44.587	920.164	25.314	36.519	2.000	1625.498	0.728	87.000	98.476
1033.199	44.681	915.669	25.314	36.519	2.000	1620.066	0.808	87.000	98.457
1033.299	44.781	886.887	25.314	36.519	2.000	1624.933	0.831	87.000	98.464
1033.399	44.878	868.503	25.314	36.518	2.000	1624.013	0.945	87.000	98.421
1033.499	44.975	880.502	25.315	36.519	2.000	1630.414	0.978	87.000	98.452
1033.599	45.036	870.573	25.316	36.515	2.000	1634.324	0.978	87.000	98.433
1033.699	45.120	877.403	25.323	36.507	2.000	1637.460	1.104	87.000	98.401
1033.799	45.218	841.921	25.327	36.503	2.000	1637.006	1.143	87.000	98.419
1033.899	45.279	801.823	25.328	36.503	2.000	1637.986	1.261	87.000	98.394
1033.999	45.344	737.387	25.328	36.503	2.000	1641.456	1.299	87.000	98.395
1034.099	45.420	707.695	25.329	36.502	2.000	1642.463	1.299	87.000	98.395
1034.199	45.476	679.230	25.328	36.501	2.000	1647.266	1.353	87.000	98.360
1034.299	45.539	680.058	25.329	36.501	2.000	1647.011	1.371	87.000	98.381
1034.399	45.592	666.106	25.329	36.501	2.000	1650.422	1.432	87.000	98.359
1034.499	45.663	651.166	25.335	36.494	2.000	1652.455	1.453	87.000	98.351
1034.599	45.720	620.963	25.340	36.487	2.000	1667.660	1.453	87.000	98.355
1034.699	45.768	574.775	25.344	36.484	2.000	1684.630	1.498	87.000	98.320
1034.799	45.795	552.069	25.345	36.483	2.000	1699.329	1.514	87.000	98.319
1034.899	45.823	482.345	25.344	36.483	2.000	1704.890	1.521	87.000	98.318
1034.999	45.866	439.980	25.346	36.483	2.000	1674.672	1.524	87.000	98.287
1035.099	45.927	512.496	25.345	36.482	2.000	1591.678	1.524	87.000	98.282
1035.199	45.982	612.177	25.346	36.479	2.000	1507.717	1.506	87.000	98.293
1035.299	46.032	595.123	25.351	36.471	2.000	1450.196	1.499	87.000	98.258
1035.399	46.078	563.327	25.358	36.463	2.000	1404.949	1.463	87.000	98.270
1035.499	46.127	556.298	25.358	36.461	2.000	1375.427	1.449	87.000	98.241
1035.599	46.175	573.662	25.360	36.461	2.000	1346.604	1.449	87.000	98.235
1035.699	46.225	573.091	25.360	36.460	2.000	1339.154	1.420	87.000	98.243
1035.799	46.294	581.843	25.360	36.460	2.000	1338.511	1.407	87.000	98.249
1035.899	46.352	585.639	25.359	36.460	2.000	1338.500	1.387	87.000	98.241
1035.999	46.401	594.909	25.360	36.459	2.000	1341.439	1.379	87.000	98.242
1036.099	46.448	610.309	25.365	36.453	2.000	1345.832	1.379	87.000	98.262
1036.199	46.511	615.858	25.373	36.444	2.000	1344.543	1.358	87.000	98.245
1036.299	46.587	624.870	25.376	36.440	2.000	1346.949	1.349	87.000	98.247
1036.399	46.643	617.905	25.376	36.437	2.000	1347.980	1.321	87.000	98.255
1036.499	46.690	627.168	25.375	36.437	2.000	1349.435	1.309	87.000	98.279
1036.599	46.739	621.879	25.376	36.435	2.000	1352.369	1.309	87.000	98.281
1036.699	46.802	634.160	25.377	36.437	2.000	1355.868	1.296	87.000	98.281
1036.799	46.855	625.003	25.377	36.435	2.000	1356.482	1.290	87.000	98.301
1036.899	46.925	629.491	25.383	36.425	2.000	1355.520	1.255	87.000	98.304
1036.999	46.984	626.220	25.390	36.418	2.000	1358.932	1.239	87.000	98.313
1037.099	47.046	624.328	25.393	36.415	2.000	1359.490	1.239	87.000	98.321
1037.199	47.102	623.971	25.393	36.414	2.000	1360.481	1.214	87.000	98.333
1037.299	47.152	610.989	25.393	36.413	2.000	1363.442	1.201	87.000	98.322
1037.399	47.200	596.219	25.392	36.413	2.000	1366.363	1.192	87.000	98.322
1037.499	47.235	565.429	25.392	36.414	2.000	1367.970	1.188	87.000	98.321
1037.599	47.277	552.915	25.391	36.413	2.000	1366.561	1.188	87.000	98.363
1037.699	47.327	539.647	25.395	36.408	2.000	1366.500	1.190	87.000	98.371
1037.799	47.375	535.684	25.403	36.397	2.000	1365.546	1.190	87.000	98.380
1037.899	47.404	512.663	25.408	36.391	2.000	1365.028	1.196	87.000	98.399
1037.999	47.443	507.827	25.409	36.389	2.000	1368.923	1.199	87.000	98.400
1038.099	47.493	495.097	25.409	36.389	2.000	1366.102	1.199	87.000	98.388
1038.199	47.537	483.032	25.409	36.388	2.000	1366.491	1.208	87.000	98.401
1038.299	47.576	489.088	25.409	36.387	2.000	1368.954	1.213	87.000	98.414
1038.399	47.618	481.610	25.409	36.387	2.000	1369.000	1.223	87.000	98.412
1038.499	47.647	481.632	25.415	36.378	2.000	1371.894	1.228	87.000	98.436
1038.599	47.686	471.906	25.421	36.369	2.000	1375.860	1.228	87.000	98.444
1038.699	47.735	476.304	25.422	36.364	2.000	1376.958	1.234	87.000	98.453
1038.799	47.770	470.437	25.424	36.362	2.000	1380.437	1.237	87.000	98.461
1038.899	47.793	469.555	25.425	36.361	2.000	1378.550	1.237	87.000	98.476
1038.999	47.831	471.968	25.424	36.361	2.000	1382.397	1.236	87.000	98.478
1039.099	47.868	469.972	25.423	36.361	2.000	1384.450	1.236	87.000	98.479
1039.199	47.909	474.829	25.424	36.361	2.000	1383.544	1.229	87.000	98.515
1039.299	47.939	465.401	25.426	36.356	2.000	1384.465	1.226	87.000	98.513
1039.399	47.979	466.697	25.430	36.344	2.000	1386.913	1.212	87.000	98.530
1039.499	48.027	460.282	25.436	36.336	2.000	1388.462	1.204	87.000	98.540
1039.599	48.063	465.951	25.438	36.330	2.000	1390.465	1.204	87.000	98.543
1039.699	48.087	461.484	25.438	36.329	2.000	1390.500	1.188	87.000	98.540
1039.799	48.124	460.107	25.438	36.329	2.000	1390.991	1.179	87.000	98.564
1039.899	48.172	480.015	25.439	36.330	2.000	1391.491	1.164	87.000	98.562
1039.999	48.209	506.348	25.439	36.330	2.000	1393.958	1.155	87.000	98.570
1040.099	48.250	539.725	25.440	36.324	2.000	1394.000	1.155	87.000	98.588
1040.199	48.312	566.224	25.445	36.312	2.000	1394.492	1.143	87.000	98.593
1040.299	48.368	591.311	25.450	36.307	2.000	1394.988	1.136	87.000	98.593
1040.399	48.433	602.689	25.451	36.305	2.000	1397.890	1.117	87.000	98.593
1040.499	48.494	626.023	25.451	36.303	2.000	1399.925	1.106	87.000	98.597
1040.599	48.556	652.507	25.451	36.302	2.000	1403.384	1.106	87.000	98.630
1040.699	48.629	678.417	25.451	36.302	2.000	1405.894	1.090	87.000	98.614
1040.799	48.688	709.851	25.451	36.302	2.000	1407.939	1.080	87.000	98.607
1040.899	48.765	723.235	25.452	36.302	2.000	1407.508	1.068	87.000	98.631
1040.999	48.846	744.725	25.457	36.291	2.000	1408.976	1.061	87.000	98.634
1041.099	48.922	755.181	25.462	36.280	2.000	1413.430	1.061	87.000	98.644
1041.199	48.994	756.850	25.463	36.275	2.000	1416.452	1.062	87.000	98.625
1041.299	49.066	756.785	25.464	36.274	2.000	1419.853	1.063	87.000	98.657
1041.399	49.127	755.099	25.464	36.273	2.000	1419.508	1.081	87.000	98.653
1041.499	49.204	754.314	25.464	36.273	2.000	1418.536	1.094	87.000	98.634
1041.599	49.273	729.383	25.464	36.274	2.000	1420.417	1.094	87.000	98.655
1041.699	49.321	678.233	25.466	36.269	2.000	1419.523	1.105	87.977	98.648
1041.799	49.353	612.799	25.473	36.259	2.000	1425.411	1.112	88.000	98.662
1041.899	49.391	557.787	25.477	36.252	2.000	1425.993	1.151	88.000	98.645
1041.999	49.439	523.879	25.477	36.248	2.000	1427.971	1.178	88.000	98.668
1042.099	49.475	505.729	25.477	36.246	2.000	1429.930	1.179	88.000	98.659
1042.199	49.515	505.836	25.477	36.246	2.000	1430.000	1.218	88.000	98.696
1042.299	49.547	498.844	25.477	36.246	2.000	1433.367	1.246	88.000	98.694
1042.399	49.582	503.833	25.477	36.246	2.000	1435.470	1.285	88.000	98.694
1042.499	49.632	522.902	25.477	36.245	2.000	1436.945	1.313	88.000	98.700
1042.599	49.697	544.729	25.482	36.236	2.000	1436.018	1.313	88.000	98.700
1042.699	49.758	579.617	25.487	36.225	2.000	1434.521	1.344	88.000	98.701
1042.799	49.806	599.674	25.489	36.219	2.000	1437.389	1.366	88.000	98.704
1042.899	49.855	604.784	25.490	36.218	2.000	1438.967	1.383	88.000	98.717
1042.999	49.904	596.127	25.490	36.218	2.000	1441.902	1.396	88.000	98.709
1043.099	49.969	594.903	25.490	36.218	2.000	1443.924	1.396	88.000	98.713
1043.199	50.027	604.605	25.490	36.218	2.000	1445.972	1.408	88.000	98.713
1043.299	50.078	613.667	25.491	36.215	2.000	1445.028	1.418	88.000	98.750
1043.399	50.131	626.696	25.496	36.204	2.000	1448.453	1.414	88.000	98.717
1043.499	50.196	628.134	25.500	36.195	2.000	1451.401	1.411	88.000	98.723
1043.599	50.257	638.495	25.502	36.190	2.000	1449.527	1.411	88.000	98.714
1043.699	50.306	639.730	25.502	36.189	2.000	1449.500	1.398	88.000	98.726
1043.799	50.366	637.461	25.503	36.189	2.000	1451.925	1.388	88.000	98.743
1043.899	50.423	643.597	25.502	36.188	2.000	1455.914	1.376	88.000	98.713
1043.999	50.473	635.214	25.503	36.187	2.000	1459.851	1.366	88.000	98.736
1044.099	50.537	634.558	25.504	36.187	2.000	1461.481	1.366	88.000	98.739
1044.199	50.599	636.467	25.505	36.181	2.000	1461.989	1.358	88.000	98.733
1044.299	50.648	637.047	25.510	36.170	2.000	1460.556	1.350	88.000	98.733
1044.399	50.697	639.307	25.512	36.164	2.000	1460.989	1.338	88.000	98.744
1044.499	50.755	636.932	25.513	36.162	2.000	1462.445	1.327	88.000	98.749
1044.599	50.813	635.792	25.514	36.161	2.000	1464.421	1.327	88.000	98.743
1044.699	50.862	629.012	25.514	36.160	2.000	1467.417	1.310	88.000	98.741
1044.799	50.925	634.977	25.512	36.162	2.000	1469.945	1.298	88.000	98.743
1044.899	50.989	640.139	25.513	36.161	2.000	1476.849	1.287	88.000	98.762
1044.999	51.039	627.716	25.517	36.151	2.000	1477.000	1.281	88.000	98.715
1045.099	51.087	627.129	25.522	36.141	2.000	1476.511	1.281	88.000	98.734
1045.199	51.146	626.640	25.524	36.138	2.000	1476.500	1.278	88.000	98.729
1045.299	51.205	625.748	25.525	36.136	2.000	1477.968	1.277	88.000	98.733
1045.399	51.252	624.969	25.526	36.135	2.000	1479.465	1.299	88.000	98.724
1045.499	51.315	617.582	25.525	36.135	2.000	1478.547	1.303	88.000	98.713
1045.599	51.378	621.692	25.525	36.134	2.000	1483.351	1.303	88.000	98.717
1045.699	51.427	621.499	25.525	36.134	2.000	1489.373	1.333	88.000	98.723
1045.799	51.474	621.833	25.526	36.130	2.000	1488.032	1.334	88.000	98.726
1045.899	51.524	622.564	25.530	36.119	2.000	1488.979	1.358	88.000	98.711
1045.999	51.575	618.593	25.534	36.110	2.000	1489.000	1.358	88.000	98.712
1046.099	51.635	621.001	25.535	36.108	2.000	1488.510	1.359	88.000	98.739
1046.199	51.694	614.180	25.534	36.108	2.000	1490.459	1.374	88.000	98.714
1046.299	51.741	609.971	25.534	36.108	2.000	1492.905	1.375	88.000	98.734
1046.399	51.790	612.476	25.535	36.108	2.000	1494.931	1.379	88.000	98.758
1046.499	51.840	612.022	25.535	36.107	2.000	1496.468	1.379	88.000	98.754
1046.599	51.888	615.008	25.538	36.101	2.000	1499.381	1.380	88.000	98.779
1046.699	51.937	611.291	25.542	36.089	2.000	1501.454	1.383	88.000	98.765
1046.799	51.985	606.746	25.544	36.083	2.000	1500.520	1.384	88.000	98.764
1046.899	52.049	607.219	25.545	36.081	2.000	1502.447	1.387	88.000	98.789
1046.999	52.111	602.970	25.546	36.079	2.000	1505.418	1.387	88.000	98.793
1047.099	52.145	603.790	25.547	36.078	2.000	1505.988	1.387	88.000	98.803
1047.199	52.179	601.159	25.547	36.079	2.000	1508.443	1.386	88.000	98.799
1047.299	52.229	590.501	25.547	36.079	2.000	1507.520	1.385	88.000	98.811
1047.399	52.278	579.869	25.548	36.078	2.000	1508.971	1.382	88.000	98.795
1047.499	52.324	558.037	25.554	36.068	2.000	1508.510	1.382	88.000	98.798
1047.599	52.372	543.031	25.559	36.056	2.000	1509.476	1.381	88.000	98.825
1047.699	52.413	536.980	25.561	36.051	2.000	1512.903	1.379	88.000	98.843
1047.799	52.452	531.814	25.561	36.050	2.000	1514.962	1.378	88.000	98.841
1047.899	52.501	534.525	25.561	36.049	2.000	1516.472	1.377	88.000	98.850
1047.999	52.535	533.716	25.562	36.049	2.000	1516.991	1.377	88.000	98.868
1048.099	52.569	532.115	25.561	36.049	2.000	1518.961	1.376	88.000	98.868
1048.199	52.619	527.306	25.563	36.044	2.000	1517.528	1.374	88.000	98.868
1048.299	52.658	524.205	25.569	36.031	2.000	1517.017	1.373	88.000	98.868
1048.399	52.695	526.478	25.572	36.020	2.000	1520.397	1.369	88.000	98.883
1048.499	52.731	517.100	25.575	36.018	2.000	1523.935	1.369	88.000	98.898
1048.599	52.763	513.041	25.575	36.018	2.000	1522.036	1.369	88.000	98.891
1048.699	52.814	517.694	25.574	36.017	2.000	1522.000	1.365	88.000	98.899
1048.799	52.853	511.780	25.574	36.017	2.000	1526.870	1.362	88.000	98.931
1048.899	52.889	513.693	25.575	36.017	2.000	1528.472	1.352	88.000	98.937
1048.999	52.936	528.546	25.577	36.015	2.000	1529.482	1.352	88.000	98.928
1049.099	52.985	554.558	25.582	36.005	2.000	1529.013	1.350	88.000	98.936
1049.199	53.034	589.191	25.588	35.993	2.000	1533.421	1.340	88.000	98.943
1049.299	53.091	601.500	25.590	35.988	2.000	1533.991	1.336	88.000	98.946
1049.399	53.151	609.467	25.592	35.986	2.000	1536.390	1.318	88.000	98.945
1049.499	53.201	632.437	25.593	35.986	2.000	1534.097	1.318	88.000	98.946
1049.599	53.263	649.946	25.593	35.986	2.000	1538.422	1.313	88.000	98.948
1049.699	53.330	661.858	25.593	35.985	2.000	1539.965	1.292	88.000	98.982
1049.799	53.377	665.403	25.594	35.980	2.000	1541.946	1.289	88.000	98.981
1049.899	53.433	667.221	25.601	35.967	2.000	1544.414	1.274	88.000	98.955
1049.999	53.495	667.805	25.607	35.954	2.000	1541.117	1.274	88.000	98.975
1050.099	53.545	661.261	25.610	35.948	2.000	1543.458	1.273	88.000	98.976
1050.199	53.610	666.813	25.611	35.948	2.000	1545.467	1.266	88.000	98.997
1050.299	53.677	671.417	25.610	35.947	2.000	1553.861	1.267	88.000	98.991
1050.399	53.727	662.805	25.610	35.946	2.000	1551.541	1.269	88.000	98.983
1050.499	53.788	664.075	25.609	35.946	2.000	1553.440	1.268	88.000	98.999
1050.599	53.847	650.684	25.610	35.945	2.000	1553.500	1.272	88.000	99.015
1050.699	53.896	639.464	25.618	35.933	2.000	1553.992	1.290	88.000	99.020
1050.799	53.949	642.844	25.627	35.920	2.000	1558.835	1.293	88.000	99.007
1050.899	53.999	628.926	25.629	35.914	2.000	1561.459	1.317	88.000	99.024
1050.999	54.073	633.291	25.630	35.912	2.000	1564.883	1.317	88.000	99.025
1051.099	54.131	626.461	25.631	35.912	2.000	1562.063	1.321	88.000	99.044
1051.199	54.181	626.797	25.631	35.910	2.000	1559.580	1.352	88.000	99.030
1051.299	54.230	627.576	25.632	35.910	2.000	1561.434	1.354	88.000	99.055
1051.399	54.279	621.586	25.634	35.904	2.000	1567.389	1.373	88.000	99.063
1051.499	54.330	620.910	25.645	35.884	2.000	1569.961	1.373	88.000	99.068
1051.599	54.382	626.357	25.651	35.875	2.000	1569.507	1.377	88.000	99.065
1051.699	54.451	611.456	25.652	35.870	2.000	1568.048	1.400	88.000	99.080
1051.799	54.498	629.152	25.652	35.871	2.000	1571.425	1.406	88.000	99.098
1051.899	54.533	614.260	25.652	35.871	2.000	1571.989	1.449	88.000	99.102
1051.999	54.601	613.358	25.652	35.869	2.000	1576.837	1.449	88.000	99.111
1052.099	54.650	614.931	25.652	35.869	2.000	1576.015	1.453	88.000	99.117
1052.199	54.700	621.219	25.654	35.867	2.000	1576.484	1.480	88.000	99.125
1052.299	54.750	620.919	25.663	35.851	2.000	1577.468	1.481	88.000	99.131
1052.399	54.798	628.160	25.672	35.834	2.000	1578.972	1.491	88.000	99.143
1052.499	54.846	625.860	25.676	35.829	2.000	1579.982	1.491	88.000	99.153
1052.599	54.896	620.269	25.678	35.828	2.000	1581.467	1.491	88.000	99.163
1052.699	54.973	644.644	25.676	35.827	2.000	1582.953	1.492	88.000	99.170
1052.799	55.022	638.166	25.676	35.826	2.000	1585.444	1.491	88.000	99.173
1052.899	55.070	633.087	25.678	35.826	2.000	1589.925	1.486	88.000	99.180
1052.999	55.122	656.160	25.681	35.821	2.000	1590.986	1.486	88.000	99.195
1053.099	55.189	647.606	25.692	35.800	2.000	1593.454	1.484	88.000	99.189
1053.199	55.239	644.759	25.699	35.786	2.000	1594.979	1.472	88.000	99.189
1053.299	55.285	660.732	25.701	35.784	2.000	1592.040	1.471	88.000	99.216
1053.399	55.334	645.458	25.702	35.784	2.000	1598.873	1.460	88.000	99.241
1053.499	55.385	643.628	25.703	35.783	2.000	1600.968	1.460	88.000	99.250
1053.599	55.458	659.727	25.701	35.782	2.000	1600.013	1.460	88.000	99.251
1053.699	55.509	658.156	25.703	35.782	2.000	1600.000	1.457	88.000	99.257
1053.799	55.556	643.928	25.702	35.780	2.000	1603.947	1.457	88.000	99.264
1053.899	55.607	649.178	25.710	35.766	2.000	1604.000	1.463	88.000	99.262
1053.999	55.657	664.275	25.722	35.743	2.000	1606.469	1.463	88.000	99.312
1054.099	55.724	650.012	25.727	35.735	2.000	1607.470	1.463	88.000	99.306
1054.199	55.773	628.653	25.728	35.732	2.000	1606.540	1.468	88.000	99.312
1054.299	55.821	651.938	25.728	35.732	2.000	1609.430	1.469	88.000	99.318
1054.399	55.868	662.537	25.727	35.732	2.000	1612.922	1.479	88.000	99.307
1054.499	55.947	647.035	25.727	35.732	2.000	1613.914	1.479	88.000	99.335
1054.599	55.996	636.455	25.730	35.727	2.000	1614.000	1.480	88.000	99.336
1054.699	56.043	645.828	25.743	35.702	2.000	1618.849	1.491	88.000	99.334
1054.799	56.092	650.189	25.753	35.686	2.000	1617.534	1.492	88.000	99.338
1054.899	56.138	670.742	25.756	35.680	2.000	1617.500	1.504	88.000	99.326
1054.999	56.188	660.165	25.758	35.679	2.000	1619.456	1.504	88.000	99.337
