Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1308.399	13.276	-2816.735	21.592	46.004	2.000	853.972	0.148	91.000	98.962
1308.499	12.876	-2982.638	21.592	46.006	2.000	844.708	0.138	91.000	98.960
1308.599	12.484	-3012.254	21.592	46.006	2.000	834.244	0.125	91.000	98.956
1308.699	12.093	-3021.034	21.591	46.007	2.000	825.210	0.112	91.000	98.953
1308.799	11.701	-3026.001	21.592	46.005	2.000	844.372	0.097	91.000	98.960
1308.899	11.317	-2986.552	21.592	46.006	2.000	852.805	0.097	91.000	98.973
1308.999	10.926	-2958.110	21.592	46.011	2.000	852.027	0.087	91.000	98.975
1309.099	10.562	-2959.663	21.594	46.021	2.000	846.134	0.074	91.000	98.987
1309.199	10.190	-2958.060	21.593	46.026	2.000	829.184	0.067	91.000	98.964
1309.299	9.801	-2914.442	21.594	46.028	2.000	821.656	0.058	91.000	98.952
1309.399	9.452	-2896.736	21.594	46.027	2.000	813.675	0.058	91.000	98.974
1309.499	9.072	-2897.609	21.594	46.027	2.000	806.712	0.053	91.000	98.975
1309.599	8.683	-2927.532	21.594	46.028	2.000	801.165	0.046	91.000	98.988
1309.699	8.330	-2905.932	21.594	46.029	2.000	792.195	0.043	91.000	98.954
1309.799	7.986	-2862.251	21.594	46.033	2.000	787.134	0.039	91.000	98.987
1309.899	7.613	-2840.067	21.594	46.040	2.000	780.639	0.039	91.000	98.995
1309.999	7.224	-2854.600	21.594	46.042	2.000	778.558	0.035	91.000	98.991
1310.099	6.867	-2872.073	21.596	46.045	2.000	781.886	0.030	91.000	98.992
1310.199	6.557	-2801.126	21.595	46.045	2.000	776.129	0.028	91.000	98.987
1310.299	6.228	-2679.849	21.594	46.046	2.000	764.456	0.024	91.000	99.006
1310.399	5.926	-2589.261	21.595	46.046	2.000	759.193	0.024	91.000	98.997
1310.499	5.594	-2503.147	21.595	46.046	2.000	764.742	0.022	91.000	99.012
1310.599	5.290	-2458.000	21.595	46.047	2.000	773.807	0.020	91.000	98.994
1310.699	4.997	-2433.529	21.596	46.055	2.000	779.239	0.018	91.000	99.024
1310.799	4.705	-2411.790	21.597	46.060	2.000	781.935	0.016	91.000	99.008
1310.899	4.411	-2379.294	21.597	46.062	2.000	789.554	0.016	91.000	99.008
1310.999	4.121	-2340.286	21.599	46.062	2.000	790.000	0.015	91.000	99.015
1311.099	3.832	-2288.841	21.599	46.062	2.000	797.837	0.014	91.000	99.020
1311.199	3.567	-2221.745	21.598	46.063	2.000	795.567	0.013	91.000	98.994
1311.299	3.289	-2171.163	21.599	46.063	2.000	798.440	0.012	91.000	99.005
1311.399	3.026	-2142.338	21.598	46.065	2.000	803.402	0.012	91.000	98.988
1311.499	2.754	-2146.023	21.600	46.070	2.000	803.990	0.011	91.000	99.002
1311.599	2.466	-2174.501	21.600	46.073	2.000	812.329	0.010	91.000	99.006
1311.699	2.201	-2197.937	21.600	46.074	2.000	812.990	0.010	91.000	99.002
1311.799	1.929	-2195.544	21.601	46.074	2.000	821.190	0.009	91.000	98.980
1311.899	1.637	-2173.297	21.600	46.075	2.000	821.986	0.009	91.000	98.991
1311.999	1.376	-2159.997	21.601	46.075	2.000	822.486	0.009	91.000	98.988
1312.099	1.095	-2153.961	21.601	46.076	2.000	829.855	0.008	91.000	98.993
1312.199	0.840	-2128.092	21.601	46.076	2.000	835.395	0.008	91.000	98.976
1312.299	0.590	-2098.194	21.601	46.080	2.000	839.916	0.008	91.000	98.969
1312.399	0.343	-2063.699	21.601	46.083	2.000	835.662	0.008	91.000	98.978
1312.499	0.132	-909.267	21.602	46.084	2.000	835.018	0.007	91.000	98.989
1312.599	0.022	-134.884	21.602	46.084	2.000	833.529	0.007	91.000	98.960
1312.699	0.000	-11.463	21.603	46.086	2.000	830.065	0.007	91.000	98.988
1312.799	0.000	-11.408	21.602	46.087	2.000	827.048	0.007	91.000	98.978
1312.899	0.036	-11.363	21.603	46.086	2.000	826.509	0.007	91.000	98.963
1312.999	0.017	-11.363	21.603	46.085	2.000	828.419	0.006	91.000	98.970
1313.099	0.000	-11.363	21.604	46.089	2.000	832.385	0.006	91.000	98.990
1313.199	0.000	-11.314	21.606	46.091	2.000	830.045	0.006	91.000	98.974
1313.299	0.000	-11.340	21.606	46.091	2.000	826.103	0.006	91.000	98.977
1313.399	0.000	-11.265	21.606	46.091	2.000	827.929	0.006	91.000	98.983
1313.499	0.001	-11.268	21.605	46.092	2.000	828.000	0.006	91.000	98.953
1313.599	0.000	-11.291	21.604	46.091	2.000	825.134	0.006	91.000	98.954
1313.699	0.000	-11.291	21.604	46.091	2.000	825.000	0.006	91.000	98.959
1313.799	0.001	-11.387	21.604	46.093	2.000	829.906	0.006	91.000	98.969
1313.899	0.001	-11.435	21.606	46.093	2.000	826.176	0.006	91.000	98.952
1313.999	0.000	-11.338	21.606	46.094	2.000	824.080	0.006	91.000	98.954
1314.099	0.001	-11.483	21.607	46.094	2.000	824.000	0.007	91.000	98.953
1314.199	0.001	-11.531	21.607	46.094	2.000	824.978	0.007	91.000	98.944
1314.299	0.000	-11.363	21.607	46.094	2.000	824.521	0.008	91.000	98.952
1314.399	0.000	-11.243	21.606	46.094	2.000	824.500	0.008	91.000	98.927
1314.499	0.000	-11.266	21.607	46.093	2.000	826.957	0.010	91.000	98.928
1314.599	0.002	-11.244	21.607	46.094	2.000	823.128	0.012	91.000	98.942
1314.699	0.001	-11.405	21.608	46.096	2.000	826.834	0.013	91.000	98.927
1314.799	0.000	-11.553	21.608	46.096	2.000	827.492	0.015	91.000	98.934
1314.899	0.001	-11.297	21.608	46.096	2.000	827.500	0.015	91.000	98.926
1314.999	0.001	-11.425	21.608	46.096	2.000	825.552	0.017	91.000	98.943
1315.099	0.001	-11.349	21.608	46.095	2.000	823.041	0.020	91.000	98.928
1315.199	0.001	-11.265	21.608	46.096	2.000	819.119	0.023	91.000	98.914
1315.299	0.001	-11.429	21.608	46.096	2.000	815.618	0.028	91.000	98.927
1315.399	0.000	-11.416	21.608	46.097	2.000	809.302	0.028	91.000	98.914
1315.499	0.001	-11.318	21.608	46.097	2.000	814.901	0.030	91.000	98.914
1315.599	0.001	-11.291	21.610	46.096	2.000	824.208	0.035	91.000	98.904
1315.699	0.002	-11.337	21.610	46.096	2.000	836.253	0.036	91.000	98.910
1315.799	0.001	-11.363	21.610	46.097	2.000	835.028	0.041	91.000	98.898
1315.899	0.000	-11.318	21.611	46.096	2.000	839.236	0.041	91.000	98.912
1315.999	0.000	-11.380	21.609	46.096	2.000	838.040	0.042	91.000	98.913
1316.099	0.000	-11.390	21.610	46.096	2.000	836.523	0.045	91.000	98.907
1316.199	0.000	-11.363	21.611	46.095	2.000	830.672	0.047	91.000	98.911
1316.299	0.000	-11.363	21.613	46.096	2.000	830.021	0.052	91.000	98.905
1316.399	0.001	-11.230	21.614	46.095	2.000	829.030	0.052	91.000	98.898
1316.499	0.002	-11.279	21.614	46.093	2.000	829.975	0.054	91.000	98.894
1316.599	0.002	-11.276	21.614	46.093	2.000	832.416	0.059	91.000	98.877
1316.699	0.001	-11.263	21.615	46.093	2.000	828.111	0.061	91.000	98.889
1316.799	0.000	-11.467	21.616	46.093	2.000	829.463	0.067	91.000	98.868
1316.899	0.000	-11.535	21.616	46.094	2.000	833.372	0.067	91.000	98.872
1316.999	0.001	-11.507	21.615	46.094	2.000	826.674	0.069	91.000	98.865
1317.099	0.001	-11.550	21.615	46.093	2.000	828.878	0.076	91.000	98.873
1317.199	0.000	-11.364	21.617	46.092	2.000	824.601	0.078	91.000	98.864
1317.299	0.001	-11.478	21.619	46.089	2.000	826.940	0.084	91.000	98.872
1317.399	0.001	-11.485	21.618	46.089	2.000	827.485	0.084	91.000	98.850
1317.499	0.000	-11.321	21.617	46.090	2.000	827.966	0.085	91.000	98.837
1317.599	0.000	-11.291	21.616	46.091	2.000	823.612	0.091	91.000	98.836
1317.699	0.000	-11.417	21.616	46.089	2.000	825.932	0.094	91.000	98.859
1317.799	0.000	-11.299	21.617	46.088	2.000	830.883	0.105	91.000	98.831
1317.899	0.000	-11.189	21.617	46.087	2.000	832.938	0.105	91.000	98.830
1317.999	0.000	-11.261	21.617	46.086	2.000	839.836	0.109	91.000	98.839
1318.099	0.000	-11.375	21.617	46.084	2.000	836.123	0.122	91.000	98.843
1318.199	0.001	-11.352	21.617	46.084	2.000	833.091	0.126	91.000	98.833
1318.299	0.000	-11.454	21.616	46.082	2.000	833.972	0.140	91.000	98.817
1318.399	0.001	-11.579	21.617	46.082	2.000	831.571	0.140	91.000	98.829
1318.499	0.001	-11.457	21.616	46.083	2.000	828.568	0.144	91.000	98.835
1318.599	0.000	-11.484	21.616	46.084	2.000	828.014	0.157	91.000	98.814
1318.699	0.000	-11.579	21.618	46.083	2.000	826.540	0.159	91.000	98.830
1318.799	0.001	-11.539	21.620	46.080	2.000	828.455	0.167	91.000	98.808
1318.899	0.002	-11.387	21.620	46.078	2.000	827.034	0.167	91.000	98.832
1318.999	0.001	-11.291	21.620	46.075	2.000	830.911	0.171	91.000	98.825
1319.099	0.000	-11.370	21.620	46.074	2.000	826.600	0.183	91.000	98.804
1319.199	0.000	-11.474	21.620	46.074	2.000	829.441	0.186	91.000	98.816
1319.299	0.000	-11.507	21.619	46.074	2.000	827.055	0.196	91.000	98.791
1319.399	0.000	-11.427	21.619	46.075	2.000	824.573	0.196	91.000	98.782
1319.499	0.000	-11.363	21.620	46.073	2.000	827.434	0.198	91.000	98.797
1319.599	0.000	-11.363	21.620	46.070	2.000	821.667	0.206	91.000	98.800
1319.699	0.001	-11.363	21.620	46.069	2.000	827.858	0.208	91.000	98.796
1319.799	0.001	-11.363	21.620	46.069	2.000	835.282	0.213	91.000	98.794
1319.899	0.000	-11.478	21.620	46.068	2.000	835.500	0.213	91.000	98.794
1319.999	0.001	-11.425	21.620	46.068	2.000	840.320	0.214	91.000	98.783
1320.099	0.001	-11.366	21.620	46.069	2.000	842.428	0.219	91.000	98.795
1320.199	0.000	-11.321	21.620	46.069	2.000	836.654	0.219	91.000	98.771
1320.299	0.000	-11.334	21.620	46.068	2.000	836.500	0.221	91.000	98.786
1320.399	0.000	-11.244	21.621	46.064	2.000	834.060	0.221	91.000	98.769
1320.499	0.000	-11.227	21.621	46.060	2.000	834.481	0.222	91.000	98.760
1320.599	0.000	-11.476	21.622	46.059	2.000	834.500	0.224	91.000	98.777
1320.699	0.001	-11.396	21.623	46.058	2.000	830.165	0.224	91.000	98.750
1320.799	0.001	-11.219	21.623	46.057	2.000	831.469	0.225	91.000	98.758
1320.899	0.001	-11.369	21.623	46.057	2.000	830.031	0.225	91.000	98.741
1320.999	0.001	-11.544	21.622	46.058	2.000	827.061	0.225	91.000	98.744
1321.099	0.001	-11.506	21.622	46.056	2.000	827.491	0.225	91.000	98.740
1321.199	0.000	-11.287	21.622	46.051	2.000	827.988	0.225	91.000	98.741
1321.299	0.000	-11.294	21.624	46.049	2.000	823.125	0.226	91.000	98.749
1321.399	0.001	-11.507	21.623	46.049	2.000	825.391	0.226	91.000	98.746
1321.499	0.001	-11.472	21.622	46.048	2.000	822.071	0.226	91.000	98.720
1321.599	0.000	-11.292	21.623	46.048	2.000	829.786	0.226	91.000	98.717
1321.699	0.000	-11.432	21.623	46.048	2.000	823.678	0.226	91.000	98.732
1321.799	0.001	-11.435	21.622	46.047	2.000	827.418	0.226	91.000	98.727
1321.899	0.001	-11.470	21.622	46.046	2.000	828.971	0.226	91.000	98.720
1321.999	0.001	-11.543	21.624	46.043	2.000	829.490	0.226	91.000	98.719
1322.099	0.001	-11.327	21.625	46.039	2.000	830.473	0.226	91.000	98.738
1322.199	0.001	-11.326	21.626	46.038	2.000	830.011	0.226	91.000	98.736
1322.299	0.000	-11.363	21.626	46.037	2.000	828.039	0.225	91.000	98.743
1322.399	0.000	-11.293	21.626	46.037	2.000	830.452	0.225	91.000	98.748
1322.499	0.000	-11.288	21.626	46.037	2.000	829.028	0.225	91.000	98.758
1322.599	0.001	-11.328	21.626	46.037	2.000	825.165	0.225	91.000	98.758
1322.699	0.002	-11.325	21.625	46.036	2.000	828.406	0.225	91.000	98.743
1322.799	0.000	-11.329	21.624	46.031	2.000	826.537	0.225	91.000	98.752
1322.899	0.000	-11.291	21.625	46.026	2.000	828.952	0.225	91.000	98.721
1322.999	0.000	-11.359	21.626	46.025	2.000	826.546	0.225	91.000	98.736
1323.099	0.000	-11.367	21.627	46.024	2.000	826.013	0.226	91.000	98.756
1323.199	0.000	-11.325	21.627	46.024	2.000	822.073	0.225	91.000	98.751
1323.299	0.000	-11.295	21.627	46.024	2.000	824.454	0.225	91.000	98.716
1323.399	0.000	-11.285	21.627	46.023	2.000	829.411	0.225	91.000	98.717
1323.499	0.000	-11.301	21.627	46.024	2.000	826.094	0.224	91.000	98.717
1323.599	0.000	-11.249	21.628	46.023	2.000	827.463	0.224	91.000	98.710
1323.699	0.001	-11.322	21.629	46.019	2.000	826.033	0.223	91.000	98.703
1323.799	0.001	-11.331	21.630	46.016	2.000	827.473	0.223	91.000	98.714
1323.899	0.001	-11.355	21.630	46.014	2.000	825.546	0.223	91.000	98.708
1323.999	0.001	-11.339	21.629	46.014	2.000	823.535	0.221	91.000	98.701
1324.099	0.000	-11.219	21.629	46.014	2.000	826.939	0.221	91.000	98.711
1324.199	0.000	-11.346	21.629	46.014	2.000	825.526	0.219	91.000	98.711
1324.299	0.000	-11.539	21.630	46.014	2.000	827.948	0.218	91.000	98.696
1324.399	0.000	-11.484	21.631	46.011	2.000	827.025	0.218	91.000	98.687
1324.499	0.000	-11.363	21.632	46.006	2.000	827.000	0.217	91.000	98.692
1324.599	0.000	-11.299	21.633	46.004	2.000	823.095	0.216	91.000	98.669
1324.699	0.000	-11.219	21.633	46.003	2.000	823.983	0.215	91.000	98.689
1324.799	0.001	-11.219	21.633	46.002	2.000	824.000	0.214	91.000	98.685
1324.899	0.001	-11.249	21.633	46.002	2.000	826.951	0.214	91.000	98.675
1324.999	0.001	-11.383	21.632	46.003	2.000	826.016	0.213	91.000	98.654
1325.099	0.001	-11.445	21.633	46.002	2.000	824.032	0.213	91.000	98.651
1325.199	0.000	-11.302	21.633	46.001	2.000	824.000	0.211	91.000	98.641
1325.299	0.001	-11.249	21.633	45.997	2.000	822.032	0.211	91.000	98.639
1325.399	0.001	-11.321	21.633	45.992	2.000	826.363	0.211	91.000	98.637
1325.499	0.000	-11.302	21.633	45.990	2.000	825.517	0.209	91.000	98.601
1325.599	0.001	-11.309	21.633	45.989	2.000	825.991	0.209	91.000	98.610
1325.699	0.001	-11.525	21.633	45.988	2.000	824.031	0.207	91.000	98.602
1325.799	0.000	-11.531	21.632	45.989	2.000	821.047	0.207	91.984	98.604
1325.899	0.001	-11.393	21.632	45.989	2.000	824.325	0.207	92.000	98.599
1325.999	0.000	-11.435	21.634	45.986	2.000	825.484	0.205	92.000	98.584
1326.099	0.000	-11.378	21.635	45.983	2.000	824.519	0.205	92.000	98.573
1326.199	0.000	-11.291	21.634	45.981	2.000	823.515	0.204	92.000	98.570
1326.299	0.000	-11.320	21.634	45.981	2.000	822.526	0.203	92.000	98.580
1326.399	0.000	-11.334	21.634	45.981	2.000	821.038	0.203	92.000	98.574
1326.499	0.000	-11.348	21.634	45.981	2.000	821.000	0.202	92.000	98.572
1326.599	0.000	-11.463	21.635	45.981	2.000	820.028	0.202	92.000	98.565
1326.699	0.001	-11.451	21.633	45.981	2.000	822.402	0.201	92.000	98.562
1326.799	0.001	-11.391	21.633	45.980	2.000	822.022	0.201	92.000	98.558
1326.899	0.000	-11.378	21.634	45.976	2.000	824.438	0.201	92.000	98.554
1326.999	0.000	-11.320	21.636	45.972	2.000	824.500	0.200	92.000	98.564
1327.099	0.001	-11.306	21.637	45.970	2.000	827.426	0.200	92.000	98.563
1327.199	0.001	-11.276	21.637	45.969	2.000	828.939	0.199	92.000	98.564
1327.299	0.000	-11.394	21.637	45.969	2.000	827.543	0.199	92.000	98.577
1327.399	0.000	-11.435	21.637	45.968	2.000	826.036	0.199	92.000	98.564
1327.499	0.001	-11.363	21.636	45.969	2.000	827.435	0.198	92.000	98.562
1327.599	0.001	-11.446	21.636	45.966	2.000	826.043	0.197	92.000	98.564
1327.699	0.000	-11.496	21.638	45.962	2.000	826.000	0.196	92.000	98.563
1327.799	0.001	-11.261	21.639	45.961	2.000	824.536	0.195	92.000	98.587
1327.899	0.001	-11.330	21.639	45.961	2.000	824.500	0.195	92.000	98.579
1327.999	0.001	-11.338	21.638	45.959	2.000	824.500	0.193	92.000	98.594
1328.099	0.001	-11.291	21.639	45.958	2.000	825.957	0.192	92.000	98.571
1328.199	0.000	-11.344	21.639	45.960	2.000	826.000	0.190	92.000	98.572
1328.299	0.001	-11.587	21.637	45.959	2.000	826.479	0.190	92.000	98.602
1328.399	0.000	-11.474	21.638	45.956	2.000	824.059	0.190	92.000	98.597
1328.499	0.003	-11.435	21.640	45.953	2.000	824.958	0.188	92.000	98.593
1328.599	0.000	-11.177	21.640	45.950	2.000	826.953	0.187	92.000	98.606
1328.699	0.002	-11.415	21.640	45.949	2.000	824.056	0.186	92.000	98.604
1328.799	0.000	-11.435	21.640	45.949	2.000	823.508	0.185	92.000	98.611
1328.899	0.001	-11.506	21.640	45.949	2.000	822.522	0.185	92.000	98.640
1328.999	0.000	-11.223	21.641	45.949	2.000	825.857	0.184	92.000	98.629
1329.099	0.001	-11.363	21.640	45.949	2.000	825.034	0.183	92.000	98.644
1329.199	0.000	-11.347	21.642	45.946	2.000	824.525	0.181	92.000	98.644
1329.299	0.000	-11.155	21.641	45.940	2.000	822.596	0.181	92.000	98.641
1329.399	0.000	-11.300	21.643	45.938	2.000	822.992	0.181	92.000	98.636
1329.499	0.001	-11.431	21.643	45.939	2.000	823.488	0.179	92.000	98.637
1329.599	0.000	-11.371	21.644	45.937	2.000	824.940	0.178	92.000	98.644
1329.699	0.002	-11.498	21.641	45.939	2.000	821.610	0.177	92.000	98.634
1329.799	0.000	-11.359	21.643	45.937	2.000	823.939	0.176	92.000	98.628
1329.899	0.000	-11.298	21.643	45.938	2.000	824.000	0.176	92.000	98.630
1329.999	0.001	-11.435	21.644	45.937	2.000	825.964	0.175	92.000	98.637
1330.099	0.000	-11.428	21.645	45.930	2.000	823.562	0.175	92.000	98.641
1330.199	0.000	-11.291	21.646	45.929	2.000	820.566	0.174	92.000	98.618
1330.299	0.000	-11.309	21.646	45.926	2.000	821.474	0.173	92.000	98.618
1330.399	0.000	-11.629	21.646	45.925	2.000	823.434	0.173	92.000	98.606
1330.499	0.001	-11.225	21.646	45.925	2.000	824.473	0.173	92.000	98.623
1330.599	0.002	-11.359	21.646	45.926	2.000	824.983	0.172	92.000	98.634
1330.699	0.001	-11.299	21.647	45.926	2.000	827.450	0.172	92.000	98.606
1330.799	0.000	-11.502	21.646	45.921	2.000	823.579	0.171	92.000	98.605
1330.899	0.003	-11.358	21.650	45.915	2.000	823.500	0.171	92.000	98.610
1330.999	0.001	-11.223	21.650	45.913	2.000	823.500	0.170	92.000	98.599
1331.099	0.003	-11.371	21.651	45.913	2.000	822.029	0.170	92.000	98.620
1331.199	0.002	-11.573	21.650	45.914	2.000	819.058	0.169	92.000	98.606
1331.299	0.000	-11.361	21.650	45.912	2.000	819.981	0.169	92.000	98.615
1331.399	0.001	-11.292	21.651	45.913	2.000	822.943	0.169	92.000	98.633
1331.499	0.000	-11.363	21.650	45.912	2.000	824.443	0.168	92.000	98.641
1331.599	0.000	-11.358	21.651	45.911	2.000	827.440	0.168	92.000	98.615
1331.699	0.002	-11.149	21.651	45.905	2.000	822.103	0.167	92.000	98.624
1331.799	0.000	-11.293	21.649	45.900	2.000	824.454	0.167	92.000	98.618
1331.899	0.001	-11.431	21.651	45.900	2.000	821.065	0.167	92.000	98.623
1331.999	0.000	-11.436	21.652	45.899	2.000	821.982	0.166	92.000	98.603
1332.099	0.001	-11.505	21.652	45.897	2.000	825.436	0.166	92.000	98.605
1332.199	0.003	-11.360	21.652	45.898	2.000	823.046	0.165	92.000	98.589
1332.299	0.000	-11.219	21.651	45.899	2.000	824.473	0.165	92.000	98.593
1332.399	0.001	-11.292	21.652	45.898	2.000	824.991	0.165	92.000	98.592
1332.499	0.000	-11.435	21.653	45.887	2.000	826.964	0.164	92.000	98.600
1332.599	0.001	-11.363	21.653	45.883	2.000	827.484	0.164	92.000	98.589
1332.699	0.001	-11.363	21.653	45.884	2.000	825.050	0.164	92.000	98.567
1332.799	0.001	-11.434	21.655	45.883	2.000	827.947	0.164	92.000	98.600
1332.899	0.001	-11.363	21.655	45.884	2.000	825.544	0.164	92.000	98.574
1332.999	0.000	-11.220	21.653	45.883	2.000	825.009	0.164	92.000	98.580
1333.099	0.001	-11.435	21.653	45.884	2.000	825.000	0.164	92.000	98.579
1333.199	0.000	-11.221	21.653	45.883	2.000	826.463	0.163	92.000	98.578
1333.299	0.001	-11.503	21.653	45.876	2.000	826.009	0.163	92.000	98.565
1333.399	0.001	-11.293	21.657	45.868	2.000	822.068	0.163	92.000	98.555
1333.499	0.000	-11.434	21.658	45.868	2.000	818.563	0.163	92.000	98.553
1333.599	0.001	-11.435	21.658	45.866	2.000	820.437	0.163	92.000	98.562
1333.699	0.002	-11.506	21.656	45.866	2.000	816.080	0.163	92.000	98.572
1333.799	0.000	-11.365	21.658	45.867	2.000	817.475	0.163	92.000	98.572
1333.899	0.000	-11.503	21.657	45.866	2.000	824.384	0.163	92.000	98.563
1333.999	0.001	-11.367	21.659	45.864	2.000	824.992	0.163	92.000	98.579
1334.099	0.001	-11.084	21.659	45.858	2.000	825.984	0.163	92.000	98.566
1334.199	0.001	-11.213	21.662	45.852	2.000	828.459	0.163	92.000	98.550
1334.299	0.001	-11.566	21.663	45.850	2.000	826.040	0.164	92.000	98.562
1334.399	0.000	-11.302	21.663	45.848	2.000	826.984	0.164	92.000	98.557
1334.499	0.000	-11.501	21.659	45.847	2.000	822.078	0.163	92.000	98.563
1334.599	0.001	-11.507	21.662	45.848	2.000	823.476	0.163	92.000	98.564
1334.699	0.001	-11.439	21.663	45.848	2.000	825.960	0.163	92.000	98.577
1334.799	0.003	-11.639	21.663	45.848	2.000	824.031	0.163	92.000	98.587
1334.899	0.001	-11.240	21.662	45.841	2.000	828.923	0.163	92.000	98.587
1334.999	0.000	-11.423	21.664	45.833	2.000	823.677	0.163	92.000	98.581
1335.099	0.000	-11.435	21.666	45.831	2.000	826.909	0.163	92.000	98.579
1335.199	0.001	-11.298	21.664	45.830	2.000	824.563	0.163	92.000	98.565
1335.299	0.000	-11.359	21.665	45.831	2.000	824.500	0.163	92.000	98.571
1335.399	0.000	-11.431	21.664	45.831	2.000	824.987	0.163	92.000	98.585
1335.499	0.001	-11.298	21.664	45.830	2.000	820.614	0.163	92.000	98.569
1335.599	0.000	-11.359	21.664	45.828	2.000	824.887	0.163	92.000	98.566
1335.699	0.002	-11.363	21.664	45.818	2.000	823.556	0.163	92.000	98.566
1335.799	0.001	-11.363	21.666	45.810	2.000	824.468	0.163	92.000	98.587
1335.899	0.000	-11.363	21.667	45.807	2.000	824.979	0.163	92.000	98.567
1335.999	0.000	-11.496	21.668	45.807	2.000	823.064	0.163	92.000	98.563
1336.099	0.000	-11.439	21.666	45.806	2.000	819.151	0.163	92.000	98.562
1336.199	0.000	-11.435	21.667	45.807	2.000	821.420	0.162	92.000	98.557
1336.299	0.000	-11.303	21.666	45.807	2.000	821.021	0.162	92.000	98.553
1336.399	0.000	-11.225	21.668	45.807	2.000	825.390	0.162	92.000	98.562
1336.499	0.001	-11.350	21.668	45.801	2.000	825.980	0.162	92.000	98.556
1336.599	0.001	-11.496	21.669	45.789	2.000	830.875	0.162	92.000	98.545
1336.699	0.000	-11.309	21.669	45.784	2.000	827.633	0.162	92.000	98.550
1336.799	0.028	-11.423	21.668	45.782	2.000	829.937	0.162	92.975	98.550
1336.899	0.124	-11.302	21.668	45.781	2.000	825.669	0.162	93.000	98.520
1336.999	0.222	87.667	21.669	45.781	2.000	816.225	0.162	93.000	98.517
