Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
952.599	62.307	446.338	-2.754	5.041	4.000	1799.464	0.802	87.000	99.879
952.699	62.329	448.582	-2.754	5.041	4.000	1799.500	0.794	87.000	99.842
952.799	62.362	446.753	-2.755	5.042	4.000	1798.543	0.794	87.000	99.870
952.899	62.384	452.320	-2.754	5.042	4.000	1802.418	0.787	87.000	99.866
952.999	62.410	460.159	-2.754	5.041	4.000	1799.074	0.772	87.000	99.860
953.099	62.434	468.810	-2.755	5.041	4.000	1801.945	0.772	87.000	99.849
953.199	62.461	472.912	-2.756	5.042	4.000	1804.388	0.771	87.000	99.845
953.299	62.485	481.032	-2.754	5.042	4.000	1803.534	0.777	87.000	99.835
953.399	62.531	492.908	-2.754	5.042	4.000	1805.905	0.789	87.000	99.822
953.499	62.560	499.057	-2.754	5.040	4.000	1807.454	0.789	87.000	99.825
953.599	62.581	499.610	-2.753	5.041	4.000	1804.113	0.795	87.000	99.814
953.699	62.612	505.406	-2.755	5.041	4.000	1808.830	0.809	87.000	99.822
953.799	62.636	519.935	-2.756	5.039	4.000	1806.046	0.816	87.000	99.812
953.899	62.658	519.481	-2.757	5.039	4.000	1804.064	0.829	87.000	99.809
953.999	62.628	404.817	-2.757	5.039	4.000	1806.955	0.829	87.000	99.788
954.099	62.568	180.700	-2.757	5.039	4.000	1797.152	0.844	87.000	99.795
954.199	62.503	1.190	-2.757	5.039	4.000	1803.625	0.876	87.000	99.786
954.299	62.432	-105.213	-2.757	5.038	4.000	1801.134	0.903	87.000	99.779
954.399	62.376	-164.726	-2.757	5.038	4.000	1800.015	0.961	87.000	99.773
954.499	62.317	-187.600	-2.757	5.037	4.000	1794.086	0.961	87.000	99.774
954.599	62.267	-196.218	-2.758	5.036	4.000	1799.422	1.002	87.000	99.774
954.699	62.227	-165.465	-2.760	5.036	4.000	1796.564	1.093	87.000	99.784
954.799	62.215	-59.354	-2.761	5.036	4.000	1803.400	1.130	87.000	99.765
954.899	62.237	127.000	-2.760	5.036	4.000	1801.062	1.217	87.000	99.774
954.999	62.280	364.034	-2.760	5.036	4.000	1800.014	1.217	87.000	99.794
955.099	62.328	508.241	-2.761	5.036	4.000	1800.493	1.235	87.000	99.778
955.199	62.361	528.406	-2.761	5.036	4.000	1799.021	1.279	87.000	99.786
955.299	62.385	510.007	-2.761	5.036	4.000	1802.390	1.296	87.000	99.773
955.399	62.432	536.218	-2.763	5.036	4.000	1806.364	1.337	87.000	99.781
955.499	62.489	618.264	-2.766	5.036	4.000	1808.964	1.337	87.000	99.774
955.599	62.563	716.607	-2.767	5.036	4.000	1809.000	1.342	87.000	99.790
955.699	62.659	811.714	-2.768	5.036	4.000	1811.431	1.353	87.000	99.774
955.799	62.754	865.131	-2.767	5.036	4.000	1812.953	1.350	87.000	99.794
955.899	62.833	901.811	-2.766	5.037	4.000	1816.947	1.342	87.000	99.780
955.999	62.899	928.175	-2.766	5.036	4.000	1812.068	1.342	87.000	99.786
956.099	62.955	862.647	-2.767	5.036	4.000	1821.078	1.320	87.000	99.794
956.199	62.998	731.367	-2.769	5.035	4.000	1819.526	1.263	87.000	99.787
956.299	63.053	676.258	-2.772	5.034	4.000	1817.538	1.248	87.000	99.800
956.399	63.075	677.584	-2.773	5.034	4.000	1821.450	1.206	87.000	99.774
956.499	63.098	639.755	-2.773	5.034	4.000	1809.155	1.206	87.000	99.798
956.599	63.089	487.745	-2.772	5.034	4.000	1818.381	1.182	87.000	99.778
956.699	63.058	250.681	-2.773	5.035	4.000	1818.014	1.112	87.000	99.770
956.799	63.009	81.036	-2.774	5.034	4.000	1815.036	1.113	87.000	99.772
956.899	62.961	-11.792	-2.774	5.034	4.000	1812.088	1.119	87.000	99.787
956.999	62.913	-61.701	-2.775	5.035	4.000	1812.988	1.119	87.000	99.791
957.099	62.864	-89.615	-2.779	5.035	4.000	1808.664	1.157	87.000	99.774
957.199	62.803	-109.793	-2.781	5.034	4.000	1813.758	1.284	87.000	99.756
957.299	62.734	-122.132	-2.782	5.035	4.000	1810.668	1.351	87.000	99.748
957.399	62.686	-129.314	-2.782	5.034	4.000	1809.045	1.563	87.000	99.767
957.499	62.639	-130.884	-2.782	5.035	4.000	1808.022	1.563	87.000	99.744
957.599	62.590	-129.424	-2.782	5.035	4.000	1805.064	1.599	87.000	99.730
957.699	62.532	-135.296	-2.782	5.034	4.000	1801.615	1.712	87.000	99.731
957.799	62.475	-131.908	-2.785	5.035	4.000	1803.945	1.738	87.000	99.738
957.899	62.454	-81.382	-2.789	5.035	4.000	1810.853	1.820	87.000	99.729
957.999	62.474	79.619	-2.793	5.034	4.000	1802.279	1.820	87.000	99.715
958.099	62.509	272.503	-2.793	5.035	4.000	1801.514	1.818	87.000	99.721
958.199	62.514	344.444	-2.792	5.034	4.000	1806.392	1.809	87.000	99.716
958.299	62.535	374.371	-2.792	5.034	4.000	1806.500	1.781	87.000	99.736
958.399	62.575	413.064	-2.792	5.036	4.000	1806.023	1.681	87.000	99.706
958.499	62.626	478.078	-2.792	5.035	4.000	1810.278	1.681	87.000	99.714
958.599	62.678	605.996	-2.796	5.035	4.000	1813.410	1.634	87.000	99.705
958.699	62.732	721.937	-2.802	5.033	4.000	1810.574	1.469	87.000	99.705
958.799	62.778	750.871	-2.806	5.032	4.000	1811.934	1.437	87.000	99.705
958.899	62.787	632.684	-2.807	5.032	4.000	1804.165	1.322	87.000	99.702
958.999	62.748	400.445	-2.807	5.032	4.000	1805.950	1.322	87.000	99.691
959.099	62.719	186.159	-2.807	5.032	4.000	1808.412	1.278	87.000	99.702
959.199	62.669	48.792	-2.808	5.033	4.000	1804.581	1.113	87.000	99.702
959.299	62.621	-30.732	-2.808	5.032	4.000	1803.540	1.075	87.000	99.695
959.399	62.573	-49.192	-2.811	5.032	4.000	1803.500	0.928	87.000	99.709
959.499	62.530	-63.902	-2.815	5.031	4.000	1803.017	0.928	87.000	99.682
959.599	62.492	-61.719	-2.815	5.031	4.000	1805.450	0.906	87.000	99.694
959.699	62.448	-29.041	-2.815	5.032	4.000	1801.209	0.815	87.000	99.674
959.799	62.425	-0.824	-2.815	5.033	4.000	1796.097	0.808	87.000	99.709
959.899	62.391	12.085	-2.816	5.032	4.000	1800.816	0.781	87.000	99.688
959.999	62.342	21.512	-2.816	5.032	4.000	1796.586	0.781	87.000	99.704
960.099	62.307	29.045	-2.815	5.032	4.000	1799.367	0.792	87.000	99.703
960.199	62.292	39.490	-2.816	5.032	4.000	1801.952	0.841	87.000	99.709
960.299	62.254	42.060	-2.818	5.033	4.000	1795.297	0.877	87.000	99.700
960.399	62.229	39.139	-2.820	5.034	4.000	1795.000	1.031	87.000	99.728
960.499	62.205	36.651	-2.821	5.036	4.000	1793.540	1.031	87.000	99.693
960.599	62.183	36.508	-2.820	5.034	4.000	1792.519	1.064	87.000	99.697
960.699	62.147	39.378	-2.820	5.035	4.000	1793.475	1.215	87.000	99.704
960.799	62.106	38.109	-2.819	5.034	4.000	1793.987	1.232	87.000	99.702
960.899	62.085	42.598	-2.820	5.034	4.000	1789.660	1.310	87.000	99.722
960.999	62.059	43.257	-2.820	5.035	4.000	1791.433	1.311	87.000	99.697
961.099	62.036	43.295	-2.821	5.035	4.000	1791.023	1.302	87.000	99.714
961.199	62.010	55.319	-2.821	5.034	4.000	1789.036	1.249	87.000	99.693
961.299	61.988	60.178	-2.822	5.034	4.000	1788.040	1.236	87.000	99.696
961.399	61.953	52.969	-2.820	5.035	4.000	1785.583	1.169	87.000	99.684
961.499	61.913	51.458	-2.820	5.034	4.000	1785.991	1.169	87.000	99.704
961.599	61.891	58.236	-2.820	5.033	4.000	1788.421	1.144	87.000	99.682
961.699	61.871	60.961	-2.820	5.033	4.000	1783.587	1.011	87.000	99.696
961.799	61.856	72.016	-2.821	5.035	4.000	1786.831	0.989	87.000	99.689
961.899	61.822	90.805	-2.820	5.035	4.000	1783.071	0.870	87.000	99.706
961.999	61.808	114.303	-2.821	5.035	4.000	1782.017	0.870	87.000	99.695
962.099	61.772	124.709	-2.821	5.035	4.000	1784.875	0.854	87.000	99.715
962.199	61.772	135.170	-2.822	5.034	4.000	1782.053	0.760	87.000	99.709
962.299	61.767	145.833	-2.821	5.033	4.000	1780.083	0.748	87.000	99.723
962.399	61.745	145.346	-2.822	5.034	4.000	1783.440	0.677	87.000	99.713
962.499	61.718	144.011	-2.821	5.034	4.000	1779.646	0.677	87.000	99.706
962.599	61.701	145.475	-2.821	5.034	4.000	1778.534	0.673	87.000	99.702
962.699	61.689	152.423	-2.819	5.035	4.000	1780.920	0.645	87.000	99.704
962.799	61.676	161.361	-2.818	5.036	4.000	1778.051	0.643	87.000	99.677
962.899	61.677	167.758	-2.818	5.036	4.000	1779.968	0.629	87.000	99.706
962.999	61.676	198.997	-2.817	5.036	4.000	1782.953	0.629	87.000	99.688
963.099	61.687	286.523	-2.818	5.036	4.000	1780.539	0.629	87.000	99.687
963.199	61.721	375.965	-2.818	5.036	4.000	1782.469	0.630	87.000	99.692
963.299	61.735	403.530	-2.819	5.036	4.000	1782.500	0.632	87.000	99.689
963.399	61.772	421.849	-2.818	5.037	4.000	1781.034	0.648	87.000	99.651
963.499	61.785	432.128	-2.814	5.037	4.000	1785.430	0.648	87.000	99.646
963.599	61.820	432.115	-2.810	5.036	4.000	1784.034	0.651	87.000	99.671
963.699	61.834	438.675	-2.810	5.036	4.000	1784.492	0.672	87.000	99.644
963.799	61.870	445.235	-2.809	5.036	4.000	1784.500	0.676	87.000	99.631
963.899	61.882	446.529	-2.809	5.036	4.000	1784.018	0.706	87.000	99.607
963.999	61.918	445.172	-2.808	5.036	4.000	1784.492	0.706	87.000	99.624
964.099	61.921	453.850	-2.809	5.036	4.000	1790.903	0.709	87.000	99.630
964.199	61.938	461.456	-2.808	5.036	4.000	1787.682	0.732	87.000	99.605
964.299	61.969	456.207	-2.806	5.037	4.000	1789.900	0.737	87.000	99.604
964.399	61.985	455.366	-2.806	5.038	4.000	1792.884	0.776	87.000	99.599
964.499	62.018	463.740	-2.806	5.037	4.000	1790.044	0.776	87.000	99.577
964.599	62.036	455.159	-2.805	5.039	4.000	1791.478	0.782	87.000	99.563
964.699	62.068	453.181	-2.804	5.037	4.000	1792.486	0.843	87.000	99.567
964.799	62.082	458.437	-2.805	5.038	4.000	1790.035	0.850	87.000	99.572
964.899	62.114	460.432	-2.806	5.039	4.000	1793.943	0.920	87.000	99.559
964.999	62.133	455.671	-2.805	5.038	4.000	1795.943	0.920	87.000	99.536
965.099	62.165	456.539	-2.802	5.039	4.000	1792.550	0.925	87.000	99.527
965.199	62.181	464.367	-2.796	5.040	4.000	1795.950	0.979	87.000	99.526
965.299	62.212	460.556	-2.796	5.039	4.000	1795.023	0.987	87.000	99.505
965.399	62.229	455.443	-2.795	5.039	4.000	1796.479	1.077	87.000	99.525
965.499	62.261	454.283	-2.793	5.040	4.000	1798.964	1.077	87.000	99.513
965.599	62.278	459.318	-2.793	5.040	4.000	1794.066	1.084	87.000	99.483
965.699	62.308	460.264	-2.793	5.040	4.000	1795.973	1.171	87.000	99.487
965.799	62.318	451.540	-2.792	5.042	4.000	1797.946	1.176	87.000	99.502
965.899	62.358	440.763	-2.786	5.042	4.000	1795.533	1.247	87.000	99.461
965.999	62.357	434.282	-2.783	5.042	4.000	1799.422	1.247	87.000	99.462
966.099	62.357	401.828	-2.781	5.043	4.000	1799.500	1.250	87.000	99.474
966.199	62.359	354.688	-2.780	5.042	4.000	1796.070	1.299	87.000	99.455
966.299	62.358	325.843	-2.780	5.043	4.000	1799.838	1.301	87.000	99.452
966.399	62.359	290.893	-2.780	5.043	4.000	1797.086	1.324	87.000	99.449
966.499	62.359	249.485	-2.780	5.042	4.000	1798.465	1.324	87.000	99.465
966.599	62.358	222.803	-2.781	5.043	4.000	1799.968	1.325	87.000	99.442
966.699	62.349	230.745	-2.777	5.043	4.000	1796.118	1.348	87.000	99.428
966.799	62.309	229.982	-2.770	5.043	4.000	1797.456	1.349	87.000	99.467
966.899	62.307	221.575	-2.768	5.043	4.000	1799.475	1.366	87.000	99.441
966.999	62.308	221.523	-2.769	5.043	4.000	1797.064	1.366	87.000	99.445
967.099	62.308	237.231	-2.767	5.043	4.000	1799.919	1.366	87.000	99.443
967.199	62.307	249.096	-2.767	5.043	4.000	1796.095	1.375	87.000	99.429
967.299	62.308	247.513	-2.767	5.043	4.000	1796.488	1.375	87.000	99.440
967.399	62.308	245.289	-2.766	5.043	4.000	1798.931	1.372	87.000	99.430
967.499	62.308	246.571	-2.763	5.044	4.000	1796.065	1.372	87.000	99.441
967.599	62.308	244.103	-2.758	5.045	4.000	1796.979	1.372	87.000	99.415
967.699	62.308	256.635	-2.757	5.045	4.000	1798.432	1.362	87.000	99.441
967.799	62.308	282.357	-2.758	5.044	4.000	1797.033	1.362	87.000	99.465
967.899	62.308	310.840	-2.757	5.045	4.000	1798.469	1.339	87.000	99.446
967.999	62.309	327.593	-2.756	5.045	4.000	1798.988	1.339	87.000	99.455
968.099	62.325	334.152	-2.757	5.045	4.000	1798.510	1.338	87.000	99.471
968.199	62.359	353.055	-2.757	5.046	4.000	1799.479	1.313	87.000	99.460
968.299	62.358	346.737	-2.755	5.048	4.000	1797.590	1.311	87.000	99.468
968.399	62.359	335.927	-2.750	5.047	4.000	1798.968	1.255	87.000	99.485
968.499	62.370	348.642	-2.745	5.047	4.000	1799.488	1.254	87.000	99.493
968.599	62.389	352.804	-2.744	5.047	4.000	1798.545	1.253	87.000	99.506
968.699	62.405	344.054	-2.744	5.048	4.000	1800.931	1.198	87.000	99.514
968.799	62.405	345.241	-2.744	5.046	4.000	1803.939	1.196	87.000	99.521
968.899	62.405	353.520	-2.743	5.046	4.000	1798.609	1.155	87.000	99.523
968.999	62.405	330.334	-2.743	5.048	4.000	1801.440	1.155	87.000	99.545
969.099	62.405	289.310	-2.737	5.047	4.000	1800.524	1.155	87.000	99.558
969.199	62.406	283.796	-2.733	5.048	4.000	1799.030	1.114	87.000	99.547
969.299	62.405	296.764	-2.731	5.048	4.000	1801.872	1.114	87.000	99.565
969.399	62.406	288.074	-2.731	5.049	4.000	1800.040	1.094	87.000	99.529
969.499	62.405	278.091	-2.731	5.049	4.000	1800.981	1.094	87.000	99.545
969.599	62.405	276.659	-2.731	5.048	4.000	1801.486	1.094	87.000	99.555
969.699	62.405	281.449	-2.732	5.048	4.000	1798.563	1.096	87.000	99.560
969.799	62.405	288.011	-2.730	5.049	4.000	1800.952	1.096	87.000	99.554
969.899	62.405	287.210	-2.730	5.048	4.000	1801.490	1.116	87.000	99.552
969.999	62.406	294.664	-2.724	5.046	4.000	1800.037	1.117	87.000	99.555
970.099	62.411	302.583	-2.723	5.047	4.000	1802.874	1.117	87.000	99.545
970.199	62.450	305.591	-2.721	5.047	4.000	1800.553	1.134	87.000	99.532
970.299	62.428	306.815	-2.721	5.047	4.000	1800.991	1.135	87.000	99.523
970.399	62.454	309.178	-2.719	5.048	4.000	1803.454	1.162	87.000	99.517
970.499	62.454	311.801	-2.719	5.047	4.000	1800.066	1.163	87.000	99.521
970.599	62.454	311.062	-2.721	5.047	4.000	1800.974	1.163	87.000	99.483
970.699	62.455	316.104	-2.719	5.048	4.000	1801.000	1.179	87.000	99.496
970.799	62.455	328.188	-2.712	5.047	4.000	1802.918	1.179	87.000	99.478
970.899	62.470	352.927	-2.711	5.047	4.000	1805.945	1.183	87.000	99.469
970.999	62.510	376.638	-2.711	5.048	4.000	1803.545	1.183	87.000	99.473
971.099	62.524	397.983	-2.711	5.048	4.000	1805.453	1.183	87.000	99.458
971.199	62.561	410.051	-2.711	5.048	4.000	1807.462	1.177	87.000	99.444
971.299	62.561	408.436	-2.709	5.048	4.000	1805.582	1.177	87.000	99.465
971.399	62.565	409.696	-2.711	5.046	4.000	1807.954	1.169	87.000	99.424
971.499	62.609	415.535	-2.707	5.048	4.000	1810.947	1.168	87.000	99.415
971.599	62.612	420.447	-2.701	5.047	4.000	1807.571	1.168	87.000	99.415
971.699	62.658	417.341	-2.699	5.047	4.000	1808.966	1.161	87.000	99.402
971.799	62.658	414.482	-2.700	5.048	4.000	1808.509	1.160	87.000	99.419
971.899	62.659	422.549	-2.699	5.049	4.000	1808.500	1.153	87.000	99.406
971.999	62.670	420.149	-2.699	5.047	4.000	1810.466	1.153	87.000	99.398
972.099	62.705	413.025	-2.699	5.047	4.000	1806.091	1.153	87.000	99.386
972.199	62.706	388.979	-2.699	5.046	4.000	1811.914	1.157	87.000	99.416
972.299	62.706	361.765	-2.696	5.047	4.000	1811.519	1.157	87.000	99.413
972.399	62.718	364.153	-2.686	5.049	4.000	1808.065	1.174	87.000	99.413
972.499	62.755	355.560	-2.684	5.047	4.000	1810.951	1.175	87.000	99.427
972.599	62.755	363.116	-2.682	5.047	4.000	1809.033	1.175	87.000	99.418
972.699	62.758	366.985	-2.681	5.046	4.000	1810.475	1.193	87.000	99.420
972.799	62.804	366.249	-2.681	5.047	4.000	1814.431	1.194	87.000	99.434
972.899	62.807	390.773	-2.682	5.046	4.000	1814.500	1.223	87.000	99.406
972.999	62.854	448.049	-2.682	5.046	4.000	1816.936	1.226	87.000	99.419
973.099	62.864	513.905	-2.679	5.046	4.000	1817.488	1.226	87.000	99.423
973.199	62.915	560.121	-2.671	5.049	4.000	1816.024	1.245	87.000	99.435
973.299	62.962	574.119	-2.666	5.049	4.000	1817.476	1.247	87.000	99.438
973.399	63.003	590.169	-2.663	5.049	4.000	1817.991	1.267	87.000	99.438
973.499	63.049	594.268	-2.662	5.049	4.000	1820.953	1.270	87.000	99.451
973.599	63.095	598.899	-2.663	5.049	4.000	1824.916	1.270	87.000	99.449
973.699	63.146	618.710	-2.662	5.048	4.000	1823.047	1.287	87.000	99.476
973.799	63.195	619.959	-2.660	5.049	4.000	1825.462	1.289	87.000	99.474
973.899	63.210	624.212	-2.657	5.049	4.000	1826.941	1.296	87.000	99.470
973.999	63.293	629.761	-2.641	5.049	4.000	1825.523	1.297	87.000	99.476
974.099	63.341	640.154	-2.635	5.049	4.000	1828.947	1.297	87.000	99.498
974.199	63.352	646.513	-2.634	5.049	4.000	1828.015	1.313	87.000	99.498
974.299	63.404	641.322	-2.632	5.048	4.000	1831.842	1.315	87.000	99.500
974.399	63.453	634.980	-2.633	5.046	4.000	1834.455	1.328	87.000	99.515
974.499	63.498	647.807	-2.633	5.049	4.000	1832.070	1.329	87.000	99.544
974.599	63.548	651.262	-2.633	5.049	4.000	1836.902	1.329	87.000	99.539
974.699	63.596	656.712	-2.632	5.049	4.000	1837.493	1.359	87.000	99.553
974.799	63.645	674.022	-2.614	5.049	4.000	1837.992	1.362	87.000	99.559
974.899	63.731	696.627	-2.597	5.051	4.000	1842.909	1.414	87.000	99.546
974.999	63.781	707.186	-2.595	5.051	4.000	1839.555	1.422	87.000	99.565
975.099	63.829	700.995	-2.594	5.052	4.000	1844.878	1.422	87.000	99.560
975.199	63.878	701.822	-2.594	5.051	4.000	1845.000	1.471	87.000	99.572
975.299	63.936	702.669	-2.593	5.050	4.000	1847.436	1.478	87.000	99.591
975.399	63.985	698.406	-2.592	5.051	4.000	1850.940	1.558	87.000	99.597
975.499	64.036	698.359	-2.587	5.051	4.000	1849.520	1.569	87.000	99.601
975.599	64.085	691.215	-2.564	5.050	4.000	1851.924	1.569	87.000	99.612
975.699	64.173	704.069	-2.554	5.050	4.000	1852.000	1.626	87.000	99.609
975.799	64.185	714.780	-2.551	5.051	4.000	1855.454	1.635	87.000	99.618
975.899	64.280	736.155	-2.550	5.050	4.000	1857.474	1.678	87.000	99.603
975.999	64.330	770.124	-2.550	5.051	4.000	1857.006	1.686	87.000	99.620
976.099	64.415	790.743	-2.550	5.051	4.000	1862.309	1.686	87.000	99.620
976.199	64.471	797.448	-2.550	5.049	4.000	1862.991	1.722	87.000	99.625
976.299	64.562	811.385	-2.548	5.053	4.000	1864.920	1.728	87.000	99.615
976.399	64.622	845.350	-2.533	5.051	4.000	1866.481	1.746	87.000	99.619
976.499	64.719	881.410	-2.521	5.051	4.000	1868.475	1.749	87.000	99.625
976.599	64.768	898.986	-2.516	5.051	4.000	1873.931	1.749	87.000	99.658
976.699	64.863	911.693	-2.515	5.051	4.000	1874.000	1.786	87.000	99.645
976.799	64.961	917.741	-2.514	5.050	4.000	1877.882	1.793	87.000	99.641
976.899	65.049	918.606	-2.514	5.051	4.000	1872.119	1.829	87.000	99.633
976.999	65.061	889.301	-2.513	5.050	4.000	1877.433	1.836	87.000	99.649
977.099	65.146	759.831	-2.511	5.051	4.000	1881.903	1.836	87.000	99.664
977.199	65.196	716.729	-2.492	5.049	4.000	1881.511	1.881	87.000	99.648
977.299	65.244	719.194	-2.483	5.049	4.000	1883.456	1.889	87.000	99.640
977.399	65.293	721.036	-2.479	5.050	4.000	1883.500	1.932	87.000	99.655
977.499	65.348	718.030	-2.480	5.050	4.000	1885.946	1.941	87.000	99.662
977.599	65.400	708.704	-2.479	5.051	4.000	1886.489	1.941	87.000	99.654
977.699	65.449	704.940	-2.478	5.049	4.000	1889.414	2.011	87.000	99.671
977.799	65.499	706.944	-2.479	5.049	4.000	1893.874	2.026	87.000	99.689
977.899	65.545	697.686	-2.478	5.049	4.000	1893.029	2.079	87.000	99.658
977.999	65.596	689.178	-2.468	5.047	4.000	1895.447	2.091	87.000	99.664
978.099	65.644	677.301	-2.453	5.047	4.000	1893.580	2.091	87.000	99.661
978.199	65.693	667.646	-2.448	5.046	4.000	1898.356	2.157	87.000	99.665
978.299	65.744	664.094	-2.446	5.045	4.000	1897.061	2.172	87.000	99.660
978.399	65.791	659.947	-2.445	5.045	4.000	1899.447	2.200	87.000	99.677
978.499	65.829	642.376	-2.447	5.044	4.000	1898.538	2.208	87.000	99.700
978.599	65.877	639.191	-2.447	5.046	4.000	1900.443	2.208	87.000	99.669
978.699	65.926	634.819	-2.445	5.044	4.000	1904.417	2.177	87.000	99.688
978.799	65.975	641.332	-2.431	5.045	4.000	1906.938	2.170	87.000	99.702
978.899	66.022	647.140	-2.421	5.043	4.000	1908.470	2.122	87.000	99.696
978.999	66.072	648.728	-2.417	5.043	4.000	1905.582	2.111	87.000	99.705
979.099	66.121	649.826	-2.418	5.043	4.000	1910.398	2.111	87.000	99.706
979.199	66.135	643.678	-2.416	5.043	4.000	1910.018	2.022	87.000	99.733
979.299	66.181	643.124	-2.417	5.042	4.000	1911.425	2.000	87.000	99.722
979.399	66.228	645.141	-2.419	5.043	4.000	1911.010	1.920	87.000	99.744
979.499	66.277	640.420	-2.417	5.043	4.000	1914.431	1.904	87.000	99.751
979.599	66.328	650.737	-2.411	5.042	4.000	1917.441	1.904	87.000	99.754
979.699	66.374	673.768	-2.398	5.040	4.000	1917.500	1.854	87.000	99.757
979.799	66.422	684.276	-2.394	5.039	4.000	1921.421	1.850	87.000	99.765
979.899	66.472	690.301	-2.393	5.038	4.000	1919.048	1.839	87.000	99.784
979.999	66.521	691.946	-2.394	5.039	4.000	1923.902	1.839	87.000	99.813
980.099	66.570	702.403	-2.394	5.039	4.000	1923.513	1.839	87.000	99.818
980.199	66.653	723.511	-2.392	5.038	4.000	1927.914	1.843	87.000	99.809
980.299	66.714	773.523	-2.393	5.037	4.000	1926.040	1.846	87.000	99.839
980.399	66.797	811.933	-2.386	5.034	4.000	1928.922	1.865	87.000	99.837
980.499	66.857	844.761	-2.379	5.032	4.000	1931.453	1.865	87.000	99.867
980.599	66.954	879.826	-2.375	5.033	4.000	1934.935	1.870	87.000	99.869
980.699	67.039	904.377	-2.374	5.033	4.000	1935.000	1.886	87.000	99.878
980.799	67.104	921.394	-2.373	5.032	4.000	1939.920	1.889	87.000	99.897
980.899	67.197	940.193	-2.375	5.032	4.000	1940.000	1.897	87.000	99.898
980.999	67.299	965.109	-2.375	5.032	4.000	1946.380	1.897	87.000	99.915
981.099	67.394	973.055	-2.373	5.033	4.000	1946.991	1.903	87.000	99.933
981.199	67.450	982.311	-2.372	5.030	4.000	1949.946	1.912	87.000	99.923
981.299	67.540	992.477	-2.364	5.029	4.000	1952.946	1.932	87.000	99.943
981.399	67.637	991.822	-2.362	5.029	4.000	1953.000	1.959	87.000	99.953
981.499	67.736	965.968	-2.359	5.029	4.000	1957.908	1.959	87.000	99.962
981.599	67.790	933.693	-2.361	5.027	4.000	1958.000	1.991	87.000	99.940
981.699	67.879	913.836	-2.362	5.030	4.000	1958.982	2.034	87.000	99.979
981.799	67.936	907.547	-2.360	5.028	4.000	1960.960	2.087	87.000	100.004
981.899	68.016	890.989	-2.360	5.028	4.000	1964.862	2.161	87.000	100.005
981.999	68.081	883.956	-2.353	5.028	4.000	1965.975	2.161	87.000	100.006
