Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1132.599	58.647	0.564	-5.234	6.875	2.000	1691.993	1.100	87.000	96.990
1132.699	58.609	-7.173	-5.227	6.871	2.000	1691.507	1.100	87.000	96.997
1132.799	58.563	13.200	-5.224	6.870	2.000	1690.027	1.088	87.000	96.987
1132.899	58.553	14.626	-5.223	6.871	2.000	1688.521	1.078	87.000	96.980
1132.999	58.513	5.680	-5.223	6.869	2.000	1687.523	1.055	87.000	96.974
1133.099	58.503	8.450	-5.223	6.870	2.000	1687.985	1.036	87.000	96.972
1133.199	58.466	9.553	-5.222	6.869	2.000	1687.513	1.036	87.000	96.957
1133.299	58.419	4.890	-5.207	6.861	2.000	1684.082	1.007	87.000	96.941
1133.399	58.406	6.303	-5.177	6.844	2.000	1684.488	0.980	87.000	96.951
1133.499	58.369	0.416	-5.163	6.839	2.000	1684.500	0.945	87.000	96.942
1133.599	58.319	13.542	-5.158	6.836	2.000	1681.592	0.914	87.000	96.931
1133.699	58.306	32.361	-5.156	6.835	2.000	1682.460	0.914	87.000	96.918
1133.799	58.270	17.715	-5.155	6.835	2.000	1681.524	0.890	87.000	96.917
1133.899	58.222	0.588	-5.155	6.836	2.000	1682.478	0.867	87.000	96.908
1133.999	58.210	13.148	-5.154	6.835	2.000	1680.547	0.833	87.000	96.915
1134.099	58.175	32.302	-5.132	6.821	2.000	1677.589	0.801	87.000	96.893
1134.199	58.164	35.563	-5.108	6.809	2.000	1678.966	0.801	87.000	96.887
1134.299	58.124	34.123	-5.098	6.803	2.000	1675.087	0.773	87.000	96.890
1134.399	58.111	27.419	-5.096	6.802	2.000	1675.000	0.747	87.000	96.872
1134.499	58.076	23.392	-5.094	6.800	2.000	1675.965	0.726	87.000	96.891
1134.599	58.027	44.170	-5.095	6.800	2.000	1676.000	0.704	87.000	96.867
1134.699	58.015	58.638	-5.095	6.800	2.000	1674.532	0.704	87.000	96.845
1134.799	57.980	47.172	-5.094	6.800	2.000	1671.566	0.686	87.000	96.844
1134.899	57.967	31.489	-5.084	6.793	2.000	1671.500	0.669	87.000	96.837
1134.999	57.930	31.987	-5.057	6.776	2.000	1673.946	0.661	87.000	96.837
1135.099	57.918	35.461	-5.043	6.768	2.000	1670.637	0.653	87.000	96.835
1135.199	57.882	60.728	-5.039	6.764	2.000	1669.539	0.653	87.000	96.827
1135.299	57.869	77.197	-5.037	6.764	2.000	1669.986	0.646	87.000	96.815
1135.399	57.833	75.209	-5.038	6.764	2.000	1670.000	0.638	87.000	96.814
1135.499	57.820	64.462	-5.038	6.764	2.000	1669.039	0.634	87.000	96.793
1135.599	57.816	55.432	-5.036	6.763	2.000	1666.116	0.631	87.000	96.785
1135.699	57.781	41.950	-5.019	6.752	2.000	1665.519	0.631	87.000	96.773
1135.799	57.734	43.594	-4.994	6.738	2.000	1666.968	0.630	87.000	96.764
1135.899	57.720	68.559	-4.982	6.731	2.000	1666.028	0.630	87.000	96.748
1135.999	57.720	88.690	-4.980	6.729	2.000	1664.042	0.633	87.000	96.746
1136.099	57.688	98.445	-4.980	6.729	2.000	1664.963	0.637	87.000	96.725
1136.199	57.674	105.666	-4.979	6.729	2.000	1664.028	0.637	87.000	96.710
1136.299	57.639	99.613	-4.979	6.730	2.000	1664.972	0.640	87.000	96.688
1136.399	57.624	87.259	-4.980	6.729	2.000	1663.075	0.644	87.000	96.686
1136.499	57.624	85.036	-4.972	6.725	2.000	1664.450	0.648	87.000	96.669
1136.599	57.591	79.506	-4.947	6.711	2.000	1661.561	0.654	87.000	96.668
1136.699	57.575	83.380	-4.931	6.702	2.000	1660.522	0.654	87.000	96.670
1136.799	57.570	103.194	-4.928	6.698	2.000	1660.500	0.657	87.000	96.615
1136.899	57.538	119.564	-4.926	6.697	2.000	1661.480	0.662	87.000	96.621
1136.999	57.525	131.576	-4.926	6.697	2.000	1660.534	0.666	87.000	96.605
1137.099	57.525	144.946	-4.927	6.697	2.000	1658.068	0.673	87.000	96.594
1137.199	57.491	149.845	-4.925	6.697	2.000	1660.940	0.673	87.000	96.570
1137.299	57.477	147.243	-4.912	6.690	2.000	1661.000	0.679	87.000	96.550
1137.399	57.477	153.354	-4.890	6.676	2.000	1660.027	0.686	87.000	96.555
1137.499	57.477	144.973	-4.878	6.667	2.000	1656.126	0.689	87.000	96.531
1137.599	57.476	132.545	-4.874	6.664	2.000	1658.936	0.693	87.000	96.532
1137.699	57.441	138.518	-4.872	6.664	2.000	1659.000	0.693	87.000	96.515
1137.799	57.426	132.672	-4.873	6.664	2.000	1659.487	0.697	87.000	96.501
1137.899	57.426	134.388	-4.873	6.664	2.000	1656.603	0.702	87.000	96.480
1137.999	57.426	174.651	-4.872	6.664	2.000	1656.990	0.707	87.000	96.466
1138.099	57.428	214.994	-4.867	6.659	2.000	1661.341	0.714	87.000	96.441
1138.199	57.427	234.850	-4.845	6.646	2.000	1657.778	0.714	87.000	96.453
1138.299	57.428	250.778	-4.827	6.635	2.000	1656.052	0.718	87.000	96.429
1138.399	57.426	257.869	-4.821	6.632	2.000	1659.894	0.725	87.000	96.429
1138.499	57.426	261.597	-4.820	6.632	2.000	1656.656	0.730	87.000	96.412
1138.599	57.427	273.592	-4.819	6.632	2.000	1657.481	0.737	87.000	96.390
1138.699	57.427	279.956	-4.819	6.632	2.000	1657.989	0.737	87.000	96.396
1138.799	57.427	279.372	-4.818	6.632	2.000	1658.489	0.741	87.000	96.359
1138.899	57.428	283.408	-4.808	6.624	2.000	1658.500	0.746	87.000	96.367
1138.999	57.440	288.003	-4.784	6.611	2.000	1659.460	0.754	87.000	96.358
1139.099	57.467	275.337	-4.769	6.605	2.000	1661.464	0.764	87.000	96.334
1139.199	57.477	269.322	-4.765	6.604	2.000	1658.575	0.764	87.000	96.327
1139.299	57.477	272.866	-4.763	6.602	2.000	1661.455	0.771	87.000	96.330
1139.399	57.477	274.635	-4.763	6.602	2.000	1661.991	0.781	86.017	96.304
1139.499	57.477	278.915	-4.762	6.602	2.000	1662.000	0.789	86.000	96.301
1139.599	57.477	284.002	-4.763	6.601	2.000	1660.091	0.801	86.000	96.297
1139.699	57.477	284.656	-4.760	6.599	2.000	1656.069	0.801	86.000	96.286
1139.799	57.477	290.884	-4.739	6.587	2.000	1658.464	0.810	86.000	96.277
1139.899	57.508	306.121	-4.719	6.576	2.000	1661.267	0.824	86.000	96.262
1139.999	57.526	310.031	-4.711	6.571	2.000	1660.522	0.831	86.000	96.276
1140.099	57.526	316.865	-4.709	6.570	2.000	1660.500	0.841	86.000	96.238
1140.199	57.525	324.886	-4.708	6.570	2.000	1662.947	0.841	86.000	96.254
1140.299	57.538	322.732	-4.708	6.570	2.000	1663.000	0.851	86.000	96.274
1140.399	57.558	321.063	-4.708	6.568	2.000	1662.042	0.867	86.000	96.239
1140.499	57.571	316.804	-4.700	6.563	2.000	1663.461	0.880	86.000	96.222
1140.599	57.575	303.199	-4.678	6.551	2.000	1661.559	0.899	86.000	96.243
1140.699	57.576	297.299	-4.664	6.542	2.000	1663.943	0.899	86.000	96.238
1140.799	57.575	293.468	-4.658	6.541	2.000	1664.979	0.914	86.000	96.237
1140.899	57.575	286.064	-4.657	6.539	2.000	1665.000	0.937	86.000	96.223
1140.999	57.575	291.025	-4.657	6.540	2.000	1662.553	0.944	86.000	96.256
1141.099	57.575	304.889	-4.656	6.540	2.000	1660.536	0.954	86.000	96.231
1141.199	57.574	269.177	-4.656	6.538	2.000	1660.992	0.954	86.000	96.198
1141.299	57.547	198.107	-4.655	6.537	2.000	1659.535	0.976	86.000	96.225
1141.399	57.527	146.857	-4.638	6.529	2.000	1656.587	1.011	86.000	96.232
1141.499	57.498	89.670	-4.619	6.519	2.000	1653.601	1.022	86.000	96.207
1141.599	57.478	39.309	-4.611	6.515	2.000	1650.548	1.040	86.000	96.197
1141.699	57.447	14.696	-4.610	6.513	2.000	1652.960	1.040	86.000	96.193
1141.799	57.401	-6.896	-4.609	6.513	2.000	1653.969	1.046	86.000	96.197
1141.899	57.379	-21.793	-4.606	6.512	2.000	1654.982	1.055	86.000	96.200
1141.999	57.350	-27.090	-4.607	6.512	2.000	1655.000	1.062	86.000	96.195
1142.099	57.302	-35.731	-4.603	6.509	2.000	1656.955	1.073	86.000	96.195
1142.199	57.253	-31.714	-4.584	6.498	2.000	1656.031	1.073	86.000	96.179
1142.299	57.230	-14.864	-4.569	6.487	2.000	1655.511	1.075	86.000	96.170
1142.399	57.204	-3.756	-4.563	6.483	2.000	1652.112	1.079	86.000	96.185
1142.499	57.185	2.834	-4.562	6.483	2.000	1650.030	1.079	86.000	96.192
1142.599	57.156	14.089	-4.560	6.483	2.000	1647.537	1.077	86.000	96.147
1142.699	57.134	20.397	-4.559	6.482	2.000	1648.468	1.077	86.000	96.154
1142.799	57.108	13.680	-4.560	6.482	2.000	1648.011	1.075	86.000	96.151
1142.899	57.086	13.694	-4.561	6.482	2.000	1647.015	1.071	86.000	96.150
1142.999	57.057	31.553	-4.545	6.472	2.000	1645.062	1.065	86.000	96.152
1143.099	57.036	70.494	-4.526	6.460	2.000	1650.912	1.055	86.000	96.140
1143.199	57.037	119.497	-4.518	6.455	2.000	1648.041	1.055	86.000	96.117
1143.299	57.037	148.399	-4.515	6.453	2.000	1649.450	1.047	86.000	96.134
1143.399	57.036	171.061	-4.514	6.453	2.000	1646.606	1.031	86.000	96.142
1143.499	57.036	203.705	-4.514	6.453	2.000	1646.993	1.020	86.000	96.124
1143.599	57.036	216.338	-4.514	6.453	2.000	1648.479	0.997	86.000	96.128
1143.699	57.037	221.997	-4.510	6.450	2.000	1646.547	0.997	86.000	96.128
1143.799	57.036	232.878	-4.497	6.440	2.000	1646.980	0.987	86.000	96.122
1143.899	57.031	232.492	-4.482	6.431	2.000	1648.918	0.966	86.000	96.127
1143.999	57.033	233.723	-4.476	6.427	2.000	1645.281	0.949	86.000	96.149
1144.099	57.036	252.111	-4.474	6.425	2.000	1647.385	0.914	86.000	96.151
1144.199	57.036	263.233	-4.474	6.425	2.000	1647.980	0.914	86.000	96.141
1144.299	57.036	264.648	-4.474	6.426	2.000	1648.480	0.894	86.000	96.149
1144.399	57.037	268.771	-4.473	6.427	2.000	1647.035	0.848	86.000	96.113
1144.499	57.037	268.654	-4.473	6.426	2.000	1647.000	0.830	86.000	96.138
1144.599	57.036	269.238	-4.464	6.420	2.000	1648.466	0.790	86.000	96.139
1144.699	57.036	273.465	-4.450	6.409	2.000	1648.500	0.790	86.000	96.134
1144.799	57.036	270.933	-4.443	6.402	2.000	1646.579	0.774	86.000	96.131
1144.899	57.036	269.924	-4.441	6.401	2.000	1646.500	0.737	86.000	96.133
1144.999	57.063	276.996	-4.440	6.401	2.000	1649.863	0.729	86.000	96.126
1145.099	57.087	279.418	-4.439	6.401	2.000	1650.960	0.710	86.000	96.118
1145.199	57.087	281.364	-4.439	6.399	2.000	1649.556	0.710	86.000	96.094
1145.299	57.087	287.097	-4.437	6.398	2.000	1648.538	0.705	86.000	96.106
1145.399	57.087	280.766	-4.425	6.389	2.000	1648.978	0.693	86.000	96.108
1145.499	57.087	276.676	-4.411	6.377	2.000	1651.443	0.696	86.000	96.090
1145.599	57.087	285.186	-4.405	6.374	2.000	1646.609	0.703	86.000	96.089
1145.699	57.087	281.069	-4.404	6.372	2.000	1647.461	0.703	86.000	96.082
1145.799	57.098	277.882	-4.403	6.372	2.000	1650.387	0.715	86.000	96.089
1145.899	57.121	285.996	-4.403	6.372	2.000	1650.989	0.744	86.000	96.068
1145.999	57.135	283.830	-4.403	6.371	2.000	1649.532	0.762	86.000	96.059
1146.099	57.135	283.743	-4.403	6.371	2.000	1647.583	0.811	86.000	96.057
1146.199	57.133	287.618	-4.395	6.365	2.000	1650.926	0.811	86.000	96.031
1146.299	57.133	279.784	-4.380	6.355	2.000	1653.405	0.825	86.000	96.028
1146.399	57.134	277.850	-4.371	6.349	2.000	1650.152	0.862	86.000	96.032
1146.499	57.135	288.791	-4.369	6.347	2.000	1648.532	0.882	86.000	96.040
1146.599	57.135	286.743	-4.369	6.346	2.000	1649.969	0.937	86.000	96.020
1146.699	57.146	279.500	-4.369	6.346	2.000	1650.963	0.937	86.000	95.989
1146.799	57.171	286.436	-4.367	6.346	2.000	1651.979	0.945	86.000	95.995
1146.899	57.185	288.179	-4.365	6.345	2.000	1649.593	0.978	86.000	95.998
1146.999	57.185	293.742	-4.353	6.338	2.000	1651.910	0.988	86.000	95.984
1147.099	57.185	308.622	-4.337	6.329	2.000	1652.954	1.026	86.000	95.958
1147.199	57.186	308.674	-4.332	6.324	2.000	1649.152	1.026	86.000	95.983
1147.299	57.194	308.082	-4.330	6.322	2.000	1650.930	1.034	86.000	95.951
1147.399	57.217	316.877	-4.329	6.322	2.000	1653.938	1.063	86.000	95.939
1147.499	57.231	315.923	-4.329	6.323	2.000	1654.977	1.067	86.000	95.944
1147.599	57.232	314.968	-4.328	6.323	2.000	1654.020	1.081	86.000	95.945
1147.699	57.232	326.769	-4.328	6.323	2.000	1653.518	1.081	86.000	95.937
1147.799	57.256	329.252	-4.322	6.317	2.000	1656.441	1.083	86.000	95.908
1147.899	57.283	322.870	-4.307	6.308	2.000	1656.983	1.086	86.000	95.907
1147.999	57.283	332.367	-4.295	6.302	2.000	1652.193	1.087	86.000	95.906
1148.099	57.282	335.538	-4.292	6.300	2.000	1653.432	1.088	86.000	95.893
1148.199	57.304	333.717	-4.290	6.299	2.000	1655.461	1.088	86.000	95.884
1148.299	57.329	345.345	-4.290	6.298	2.000	1655.023	1.089	86.000	95.903
1148.399	57.331	346.761	-4.291	6.300	2.000	1656.417	1.091	86.000	95.876
1148.499	57.340	343.926	-4.290	6.298	2.000	1653.069	1.092	86.000	95.890
1148.599	57.364	349.462	-4.276	6.291	2.000	1657.416	1.095	86.000	95.875
1148.699	57.380	342.441	-4.259	6.281	2.000	1660.878	1.095	86.000	95.868
1148.799	57.381	331.492	-4.253	6.277	2.000	1656.655	1.096	86.000	95.865
1148.899	57.388	335.938	-4.249	6.276	2.000	1655.039	1.098	86.000	95.871
1148.999	57.405	330.923	-4.248	6.275	2.000	1658.435	1.099	86.000	95.885
1149.099	57.418	295.137	-4.248	6.275	2.000	1659.460	1.102	86.000	95.880
1149.199	57.411	264.155	-4.248	6.275	2.000	1654.591	1.102	86.000	95.872
1149.299	57.389	241.641	-4.248	6.275	2.000	1654.018	1.103	86.000	95.884
1149.399	57.379	207.357	-4.241	6.272	2.000	1654.959	1.107	86.000	95.876
1149.499	57.379	187.149	-4.222	6.264	2.000	1658.436	1.109	86.000	95.885
1149.599	57.379	180.439	-4.206	6.257	2.000	1654.080	1.113	86.000	95.900
1149.699	57.377	170.560	-4.202	6.255	2.000	1652.549	1.113	86.000	95.903
1149.799	57.354	163.992	-4.199	6.255	2.000	1656.850	1.114	86.000	95.926
1149.899	57.329	151.693	-4.199	6.254	2.000	1655.035	1.117	86.000	95.926
1149.999	57.327	139.921	-4.199	6.254	2.000	1655.481	1.117	86.000	95.937
1150.099	57.316	144.384	-4.198	6.254	2.000	1654.050	1.118	86.000	95.944
1150.199	57.294	151.264	-4.188	6.249	2.000	1654.000	1.118	86.000	95.940
1150.299	57.281	146.725	-4.169	6.241	2.000	1655.964	1.118	86.000	95.939
1150.399	57.281	147.772	-4.158	6.235	2.000	1652.642	1.118	86.000	95.972
1150.499	57.259	152.904	-4.154	6.234	2.000	1652.991	1.118	86.000	95.963
1150.599	57.232	152.048	-4.152	6.234	2.000	1652.509	1.117	86.000	95.963
1150.699	57.232	155.433	-4.152	6.233	2.000	1652.984	1.117	86.000	95.961
1150.799	57.220	147.560	-4.151	6.234	2.000	1650.111	1.115	86.000	95.968
1150.899	57.196	140.056	-4.151	6.234	2.000	1650.492	1.109	86.000	95.970
1150.999	57.185	156.718	-4.146	6.230	2.000	1651.939	1.106	86.000	95.988
1151.099	57.185	165.187	-4.131	6.222	2.000	1652.964	1.093	86.000	95.973
1151.199	57.185	165.416	-4.114	6.215	2.000	1651.074	1.093	86.000	96.005
1151.299	57.185	190.067	-4.109	6.213	2.000	1650.515	1.091	86.000	96.006
1151.399	57.185	222.925	-4.108	6.211	2.000	1653.943	1.080	86.000	96.014
1151.499	57.185	236.610	-4.108	6.212	2.000	1654.000	1.078	86.000	96.012
1151.599	57.185	253.732	-4.108	6.212	2.000	1652.031	1.064	86.000	96.016
1151.699	57.185	264.462	-4.106	6.211	2.000	1652.492	1.064	86.000	96.014
1151.799	57.185	258.992	-4.098	6.208	2.000	1652.992	1.061	86.000	96.011
1151.899	57.199	265.077	-4.081	6.200	2.000	1653.981	1.033	86.000	96.030
1151.999	57.225	273.808	-4.069	6.193	2.000	1653.508	1.027	86.000	96.038
1152.099	57.231	274.769	-4.066	6.191	2.000	1652.023	0.998	86.000	96.009
1152.199	57.231	281.753	-4.066	6.190	2.000	1651.015	0.998	86.000	96.036
1152.299	57.230	285.294	-4.066	6.190	2.000	1653.462	0.990	86.000	96.037
1152.399	57.230	276.121	-4.066	6.191	2.000	1653.993	0.957	86.000	96.020
1152.499	57.231	281.594	-4.066	6.191	2.000	1650.060	0.948	86.000	96.014
1152.599	57.231	283.708	-4.063	6.188	2.000	1652.956	0.924	86.000	96.010
1152.699	57.240	275.421	-4.050	6.182	2.000	1653.000	0.924	86.000	96.004
1152.799	57.254	273.558	-4.035	6.175	2.000	1651.029	0.918	86.000	96.011
1152.899	57.245	274.136	-4.030	6.170	2.000	1653.906	0.907	86.000	96.011
1152.999	57.251	259.222	-4.028	6.170	2.000	1654.493	0.900	86.000	96.007
1153.099	57.278	256.307	-4.028	6.170	2.000	1654.007	0.890	86.000	96.011
1153.199	57.276	268.371	-4.028	6.169	2.000	1654.000	0.890	86.000	96.011
1153.299	57.282	262.920	-4.028	6.168	2.000	1652.546	0.886	86.000	96.011
1153.399	57.282	266.990	-4.023	6.165	2.000	1654.963	0.883	86.000	96.012
1153.499	57.282	283.985	-4.009	6.157	2.000	1652.535	0.884	86.000	96.010
1153.599	57.283	284.381	-3.998	6.149	2.000	1652.007	0.885	86.000	96.009
1153.699	57.282	282.158	-3.995	6.145	2.000	1653.465	0.885	86.000	96.011
1153.799	57.282	293.976	-3.995	6.145	2.000	1653.012	0.900	86.000	96.011
1153.899	57.282	282.310	-3.995	6.145	2.000	1653.000	0.905	86.000	96.010
1153.999	57.282	248.403	-3.995	6.145	2.000	1654.953	0.923	86.000	96.009
1154.099	57.272	215.118	-3.994	6.145	2.000	1653.535	0.927	86.000	96.011
1154.199	57.246	164.246	-3.992	6.144	2.000	1653.500	0.927	86.000	96.012
1154.299	57.232	137.537	-3.982	6.139	2.000	1653.012	0.958	86.000	96.006
1154.399	57.215	126.626	-3.969	6.130	2.000	1651.535	0.964	86.000	96.008
1154.499	57.185	110.410	-3.964	6.128	2.000	1652.966	0.995	86.000	96.029
1154.599	57.185	108.496	-3.961	6.126	2.000	1651.534	1.001	86.000	96.023
1154.699	57.169	107.821	-3.961	6.125	2.000	1650.523	1.001	86.000	96.043
1154.799	57.135	97.270	-3.961	6.125	2.000	1650.989	1.022	86.000	96.029
1154.899	57.134	94.166	-3.961	6.125	2.000	1646.601	1.026	86.000	96.008
1154.999	57.120	102.834	-3.959	6.123	2.000	1647.966	1.038	86.000	96.023
1155.099	57.088	96.178	-3.948	6.116	2.000	1646.044	1.040	86.000	96.016
1155.199	57.087	89.919	-3.938	6.108	2.000	1646.000	1.040	86.000	96.041
1155.299	57.071	99.791	-3.935	6.106	2.000	1648.443	1.041	86.000	96.040
1155.399	57.036	110.892	-3.934	6.105	2.000	1647.033	1.041	86.000	96.016
1155.499	57.036	143.733	-3.933	6.105	2.000	1647.000	1.036	86.000	96.030
1155.599	57.027	167.208	-3.934	6.106	2.000	1647.489	1.035	86.000	96.030
1155.699	57.002	159.802	-3.934	6.106	2.000	1645.054	1.035	86.000	96.011
1155.799	56.990	160.384	-3.933	6.105	2.000	1645.978	1.021	86.000	96.043
1155.899	56.990	169.160	-3.926	6.100	2.000	1643.065	1.018	86.000	96.044
1155.999	56.990	165.595	-3.914	6.091	2.000	1644.468	1.001	86.000	96.019
1156.099	56.990	167.452	-3.909	6.087	2.000	1644.983	0.997	86.000	96.050
1156.199	56.980	176.944	-3.908	6.087	2.000	1645.485	0.997	86.000	96.058
1156.299	56.951	173.969	-3.907	6.087	2.000	1644.526	0.987	86.000	96.070
1156.399	56.940	168.303	-3.907	6.087	2.000	1645.479	0.985	86.000	96.071
1156.499	56.939	172.505	-3.908	6.086	2.000	1644.032	0.973	86.000	96.078
1156.599	56.938	171.044	-3.905	6.084	2.000	1642.531	0.970	86.000	96.074
1156.699	56.929	170.473	-3.896	6.076	2.000	1642.500	0.970	86.000	96.096
1156.799	56.906	172.611	-3.885	6.068	2.000	1641.521	0.948	86.000	96.104
1156.899	56.892	164.374	-3.884	6.067	2.000	1641.990	0.942	86.000	96.089
1156.999	56.892	161.879	-3.882	6.067	2.000	1642.980	0.913	86.000	96.096
1157.099	56.892	166.130	-3.882	6.067	2.000	1641.531	0.904	86.000	96.101
1157.199	56.891	153.530	-3.883	6.067	2.000	1641.500	0.904	86.000	96.097
1157.299	56.878	151.274	-3.882	6.066	2.000	1640.518	0.878	86.000	96.117
1157.399	56.842	158.587	-3.881	6.065	2.000	1639.030	0.870	86.000	96.126
1157.499	56.842	148.021	-3.878	6.062	2.000	1639.490	0.847	86.000	96.120
1157.599	56.841	145.296	-3.867	6.054	2.000	1636.559	0.840	86.000	96.132
1157.699	56.830	149.680	-3.861	6.049	2.000	1639.918	0.840	86.000	96.119
1157.799	56.795	138.761	-3.859	6.048	2.000	1641.942	0.830	86.000	96.126
1157.899	56.794	140.061	-3.859	6.048	2.000	1638.078	0.827	86.000	96.151
1157.999	56.785	145.938	-3.859	6.048	2.000	1638.000	0.818	86.000	96.134
1158.099	56.758	145.284	-3.859	6.048	2.000	1637.522	0.815	86.000	96.155
1158.199	56.745	150.624	-3.857	6.046	2.000	1638.971	0.815	86.000	96.140
1158.299	56.745	155.605	-3.847	6.040	2.000	1638.026	0.813	86.000	96.152
1158.399	56.745	160.315	-3.837	6.033	2.000	1637.020	0.812	86.000	96.126
1158.499	56.729	169.064	-3.834	6.031	2.000	1637.972	0.816	86.000	96.154
1158.599	56.704	167.645	-3.833	6.031	2.000	1637.510	0.818	86.000	96.153
1158.699	56.696	150.586	-3.833	6.030	2.000	1636.519	0.818	86.000	96.153
1158.799	56.696	155.394	-3.833	6.030	2.000	1634.549	0.825	86.000	96.125
1158.899	56.694	161.236	-3.834	6.029	2.000	1634.991	0.828	86.000	96.159
1158.999	56.658	158.744	-3.833	6.029	2.000	1633.528	0.832	86.000	96.138
1159.099	56.645	142.202	-3.822	6.022	2.000	1632.518	0.833	86.000	96.131
1159.199	56.609	93.956	-3.812	6.016	2.000	1628.572	0.833	86.000	96.113
1159.299	56.600	83.154	-3.810	6.015	2.000	1633.900	0.838	86.000	96.108
1159.399	56.599	87.540	-3.809	6.013	2.000	1632.549	0.840	86.000	96.106
1159.499	56.554	59.023	-3.807	6.014	2.000	1630.537	0.843	86.000	96.114
1159.599	56.506	42.781	-3.807	6.015	2.000	1631.475	0.844	86.000	96.098
1159.699	56.502	45.660	-3.808	6.015	2.000	1631.500	0.844	86.000	96.096
1159.799	56.454	41.868	-3.804	6.012	2.000	1630.518	0.847	86.000	96.094
1159.899	56.452	54.080	-3.787	6.004	2.000	1630.009	0.848	86.000	96.118
1159.999	56.449	71.406	-3.781	6.001	2.000	1628.035	0.848	86.000	96.097
1160.099	56.404	67.467	-3.778	5.999	2.000	1625.543	0.848	86.000	96.077
1160.199	56.375	82.571	-3.779	5.998	2.000	1625.500	0.848	86.000	96.087
1160.299	56.355	80.928	-3.778	6.000	2.000	1628.433	0.847	86.000	96.088
1160.399	56.354	66.952	-3.777	6.000	2.000	1622.745	0.847	86.000	96.071
1160.499	56.309	57.518	-3.778	5.998	2.000	1622.991	0.845	86.000	96.087
1160.599	56.303	53.808	-3.777	5.998	2.000	1625.458	0.844	86.000	96.069
1160.699	56.257	47.009	-3.763	5.991	2.000	1627.415	0.844	86.000	96.080
1160.799	56.253	65.219	-3.752	5.987	2.000	1630.449	0.841	86.000	96.073
1160.899	56.213	91.557	-3.748	5.984	2.000	1626.567	0.839	86.000	96.067
1160.999	56.208	82.998	-3.746	5.984	2.000	1626.992	0.835	86.000	96.069
1161.099	56.205	81.755	-3.746	5.983	2.000	1623.558	0.833	86.000	96.067
1161.199	56.163	64.050	-3.746	5.983	2.000	1615.141	0.833	86.000	96.068
1161.299	56.160	52.857	-3.744	5.983	2.000	1617.943	0.826	86.000	96.069
1161.399	56.114	66.316	-3.741	5.982	2.000	1616.524	0.823	86.000	96.060
1161.499	56.112	88.647	-3.728	5.973	2.000	1612.148	0.817	86.000	96.069
1161.599	56.111	91.468	-3.720	5.969	2.000	1613.480	0.814	86.000	96.031
1161.699	56.068	100.340	-3.718	5.969	2.000	1615.454	0.814	86.000	96.038
1161.799	56.062	82.427	-3.718	5.969	2.000	1615.500	0.808	86.000	96.045
1161.899	56.022	83.913	-3.717	5.969	2.000	1616.977	0.805	86.000	96.022
1161.999	56.015	107.194	-3.717	5.968	2.000	1618.477	0.791	86.000	96.030
1162.099	56.016	97.368	-3.718	5.968	2.000	1616.039	0.784	86.000	96.051
